K              450
S              75            0.68 
S              76            0.63 
S              77            0.54 
S              78            0.43 
S              79            0.33 
S              80            0.26 
S              81            0.26 
S              82            0.31 
S              83            0.42 
S              84            0.55 
S              85            0.71 
S              86            0.86 
S              87            0.94 
S              88            0.9 
S              89            0.8 
S              90            0.66 
S              91            0.53 
S              92            0.43 
S              93            0.36 
S              94            0.34 
S              95            0.37 
S              96            0.43 
S              97            0.53 
S              98            0.63 
S              99            0.7 
S              100           0.7 
S              101           0.63 
S              102           0.54 
S              103           0.43 
S              104           0.32 
S              105           0.28 
S              106           0.31 
S              107           0.4 
S              108           0.51 
S              109           0.66 
S              110           0.82 
S              111           0.92 
S              112           0.92 
S              113           0.84 
S              114           0.73 
S              115           0.6 
S              116           0.48 
S              117           0.4 
S              118           0.36 
S              119           0.35 
S              120           0.4 
S              121           0.48 
S              122           0.59 
S              123           0.68 
S              124           0.71 
S              125           0.68 
S              126           0.61 
S              127           0.51 
S              128           0.41 
S              129           0.35 
S              130           0.33 
S              131           0.37 
S              132           0.47 
S              133           0.59 
S              134           0.72 
S              135           0.85 
S              136           0.93 
S              137           0.9 
S              138           0.82 
S              139           0.7 
S              140           0.58 
S              141           0.47 
S              142           0.4 
S              143           0.37 
S              144           0.41 
S              145           0.48 
S              146           0.57 
S              147           0.66 
S              148           0.72 
S              149           0.75 
S              150           0.7 
S              151           0.62 
S              152           0.49 
S              153           0.41 
S              154           0.38 
S              155           0.41 
S              156           0.48 
S              157           0.57 
S              158           0.66 
S              159           0.78 
S              160           0.87 
S              161           0.89 
S              162           0.82 
S              163           0.73 
S              164           0.61 
S              165           0.51 
S              166           0.43 
S              167           0.39 
S              168           0.4 
S              169           0.43 
S              170           0.51 
S              171           0.59 
S              172           0.68 
S              173           0.71 
S              174           0.7 
S              175           0.66 
S              176           0.58 
S              177           0.51 
S              178           0.46 
S              179           0.44 
S              180           0.46 
S              181           0.52 
S              182           0.62 
S              183           0.71 
S              184           0.78 
S              185           0.84 
S              186           0.85 
S              187           0.78 
S              188           0.69 
S              189           0.58 
S              190           0.48 
S              191           0.42 
S              192           0.41 
S              193           0.43 
S              194           0.48 
S              195           0.54 
S              196           0.64 
S              197           0.71 
S              198           0.73 
S              199           0.7 
S              200           0.65 
S              201           0.6 
S              202           0.54 
S              203           0.5 
S              204           0.5 
S              205           0.54 
S              206           0.6 
S              207           0.68 
S              208           0.75 
S              209           0.8 
S              210           0.81 
S              211           0.79 
S              212           0.71 
S              213           0.61 
S              214           0.53 
S              215           0.45 
S              216           0.41 
S              217           0.4 
S              218           0.44 
S              219           0.49 
S              220           0.55 
S              221           0.61 
S              222           0.66 
S              223           0.68 
S              224           0.66 
S              225           0.63 
S              226           0.58 
S              227           0.53 
S              228           0.52 
S              229           0.54 
S              230           0.58 
S              231           0.63 
S              232           0.68 
S              233           0.73 
S              234           0.77 
S              235           0.75 
S              236           0.71 
S              237           0.66 
S              238           0.6 
S              239           0.54 
S              240           0.48 
S              241           0.47 
S              242           0.49 
S              243           0.52 
S              244           0.56 
S              245           0.6 
S              246           0.64 
S              247           0.68 
S              248           0.68 
S              249           0.68 
S              250           0.66 
S              251           0.63 
S              252           0.6 
S              253           0.56 
S              254           0.58 
S              255           0.59 
S              256           0.6 
S              257           0.63 
S              258           0.66 
S              259           0.67 
S              260           0.67 
S              261           0.63 
S              262           0.58 
S              263           0.54 
S              264           0.5 
S              265           0.46 
S              266           0.47 
S              267           0.47 
S              268           0.48 
S              269           0.52 
S              270           0.56 
S              271           0.59 
S              272           0.64 
S              273           0.66 
S              274           0.67 
S              275           0.68 
S              276           0.66 
S              277           0.64 
S              278           0.6 
S              279           0.58 
S              280           0.58 
S              281           0.58 
S              282           0.63 
S              283           0.66 
S              284           0.65 
S              285           0.64 
S              286           0.64 
S              287           0.62 
S              288           0.58 
S              289           0.53 
S              290           0.49 
S              291           0.46 
S              292           0.46 
S              293           0.48 
S              294           0.5 
S              295           0.54 
S              296           0.59 
S              297           0.66 
S              298           0.73 
S              299           0.75 
S              300           0.72 
S              301           0.7 
S              302           0.67 
S              303           0.62 
S              304           0.59 
S              305           0.57 
S              306           0.56 
S              307           0.59 
S              308           0.61 
S              309           0.3 
S              310           0.65 
S              311           0.65 
N              1039          0 
S              1             0.68 
S              2             0.64 
S              3             0.57 
S              4             0.5 
S              5             0.43 
S              6             0.38 
S              7             0.37 
S              8             0.43 
S              9             0.51 
S              10            0.61 
S              11            0.74 
S              12            0.86 
S              13            0.93 
S              14            0.91 
S              15            0.83 
S              16            0.73 
S              17            0.62 
S              18            0.52 
S              19            0.44 
S              20            0.41 
S              21            0.41 
S              22            0.46 
S              23            0.43 
S              24            0.61 
S              25            0.67 
S              26            0.68 
S              27            0.64 
S              28            0.55 
S              29            0.47 
S              30            0.38 
S              31            0.33 
S              32            0.33 
S              33            0.41 
S              34            0.52 
S              35            0.64 
S              36            0.79 
S              37            0.92 
S              38            0.93 
S              39            0.87 
S              40            0.77 
S              41            0.64 
S              42            0.52 
S              43            0.43 
S              44            0.37 
S              45            0.35 
S              46            0.38 
S              47            0.45 
S              48            0.54 
S              49            0.61 
S              50            0.64 
S              51            0.63 
S              52            0.56 
S              53            0.46 
S              54            0.36 
S              55            0.29 
S              56            0.26 
S              57            0.31 
S              58            0.38 
S              59            0.52 
S              60            0.67 
S              61            0.82 
S              62            0.92 
S              63            0.91 
S              64            0.83 
S              65            0.7 
S              66            0.56 
S              67            0.46 
S              68            0.38 
S              69            0.33 
S              70            0.34 
S              71            0.4 
S              72            0.48 
S              73            0.57 
S              74            0.66 
S              75            0.68 
S              76            0.63 
S              77            0.54 
S              78            0.43 
S              79            0.33 
S              80            0.26 
S              81            0.26 
S              82            0.31 
S              83            0.42 
S              84            0.55 
S              85            0.71 
S              86            0.86 
S              87            0.94 
S              88            0.9 
S              89            0.8 
S              90            0.66 
S              91            0.53 
S              92            0.43 
S              93            0.36 
S              94            0.34 
S              95            0.37 
S              96            0.43 
S              97            0.53 
S              98            0.63 
S              99            0.7 
S              100           0.7 
S              101           0.63 
S              102           0.54 
S              103           0.43 
S              104           0.32 
S              105           0.28 
S              106           0.31 
S              107           0.4 
S              108           0.51 
S              109           0.66 
S              110           0.82 
S              111           0.92 
S              112           0.92 
S              113           0.84 
S              114           0.73 
S              115           0.6 
S              116           0.48 
S              117           0.4 
S              118           0.36 
S              119           0.35 
S              120           0.4 
S              121           0.48 
S              122           0.59 
S              123           0.68 
S              124           0.71 
S              125           0.68 
S              126           0.61 
S              127           0.51 
S              128           0.41 
S              129           0.35 
S              130           0.33 
S              131           0.37 
S              132           0.47 
S              133           0.59 
S              134           0.72 
S              135           0.85 
S              136           0.93 
S              137           0.9 
S              138           0.82 
S              139           0.7 
S              140           0.58 
S              141           0.47 
S              142           0.4 
S              143           0.37 
S              144           0.41 
S              145           0.48 
S              146           0.57 
S              147           0.66 
S              148           0.72 
S              149           0.75 
S              150           0.7 
S              151           0.62 
S              152           0.49 
S              153           0.41 
S              154           0.38 
S              155           0.41 
S              156           0.48 
S              157           0.57 
S              158           0.66 
S              159           0.78 
S              160           0.87 
S              161           0.89 
S              162           0.82 
S              163           0.73 
S              164           0.61 
S              165           0.51 
S              166           0.43 
S              167           0.39 
S              168           0.4 
S              169           0.43 
S              170           0.51 
S              171           0.59 
S              172           0.68 
S              173           0.71 
S              174           0.7 
S              175           0.66 
S              176           0.58 
S              177           0.51 
S              178           0.46 
S              179           0.44 
S              180           0.46 
S              181           0.52 
S              182           0.62 
S              183           0.71 
S              184           0.78 
S              185           0.84 
S              186           0.85 
S              187           0.78 
S              188           0.69 
S              189           0.58 
S              190           0.48 
S              191           0.42 
S              192           0.41 
S              193           0.43 
S              194           0.48 
S              195           0.54 
S              196           0.64 
S              197           0.71 
S              198           0.73 
S              199           0.7 
S              200           0.65 
S              201           0.6 
S              202           0.54 
S              203           0.5 
S              204           0.5 
S              205           0.54 
S              206           0.6 
S              207           0.68 
S              208           0.75 
S              209           0.8 
S              210           0.81 
S              211           0.79 
S              212           0.71 
S              213           0.61 
S              214           0.53 
S              215           0.45 
S              216           0.41 
S              217           0.4 
S              218           0.44 
S              219           0.49 
S              220           0.55 
S              221           0.61 
S              222           0.66 
S              223           0.68 
S              224           0.66 
S              225           0.63 
S              226           0.58 
S              227           0.53 
S              228           0.52 
S              229           0.54 
S              230           0.58 
S              231           0.63 
S              232           0.68 
S              233           0.73 
S              234           0.77 
S              235           0.75 
S              236           0.71 
S              237           0.66 
S              238           0.6 
S              239           0.54 
S              240           0.48 
S              241           0.47 
S              242           0.49 
S              243           0.52 
S              244           0.56 
S              245           0.6 
S              246           0.64 
S              247           0.68 
S              248           0.68 
S              249           0.68 
S              250           0.66 
S              251           0.63 
S              252           0.6 
S              253           0.56 
S              254           0.58 
S              255           0.59 
S              256           0.6 
S              257           0.63 
S              258           0.66 
S              259           0.67 
S              260           0.67 
S              261           0.63 
S              262           0.58 
S              263           0.54 
S              264           0.5 
S              265           0.46 
S              266           0.47 
S              267           0.47 
S              268           0.48 
S              269           0.52 
S              270           0.56 
S              271           0.59 
S              272           0.64 
S              273           0.66 
S              274           0.67 
S              275           0.68 
S              276           0.66 
S              277           0.64 
S              278           0.6 
S              279           0.58 
S              280           0.58 
S              281           0.58 
S              282           0.63 
S              283           0.66 
S              284           0.65 
S              285           0.64 
S              286           0.64 
S              287           0.62 
S              288           0.58 
S              289           0.53 
S              290           0.49 
S              291           0.46 
S              292           0.46 
S              293           0.48 
S              294           0.5 
S              295           0.54 
S              296           0.59 
S              297           0.66 
S              298           0.73 
S              299           0.75 
S              300           0.72 
S              301           0.7 
S              302           0.67 
S              303           0.62 
S              304           0.59 
S              305           0.57 
S              306           0.56 
S              307           0.59 
S              308           0.61 
S              309           0.3 
S              310           0.65 
S              311           0.65 
N              1040          0 
S              1             0.68 
S              2             0.64 
S              3             0.57 
S              4             0.5 
S              5             0.43 
S              6             0.38 
S              7             0.37 
S              8             0.43 
S              9             0.51 
S              10            0.61 
S              11            0.74 
S              12            0.86 
S              13            0.93 
S              14            0.91 
S              15            0.83 
S              16            0.73 
S              17            0.62 
S              18            0.52 
S              19            0.44 
S              20            0.41 
S              21            0.41 
S              22            0.46 
S              23            0.43 
S              24            0.61 
S              25            0.67 
S              26            0.68 
S              27            0.64 
S              28            0.55 
S              29            0.47 
S              30            0.38 
S              31            0.33 
S              32            0.33 
S              33            0.41 
S              34            0.52 
S              35            0.64 
S              36            0.79 
S              37            0.92 
S              38            0.93 
S              39            0.87 
S              40            0.77 
S              41            0.64 
S              42            0.52 
S              43            0.43 
S              44            0.37 
S              45            0.35 
S              46            0.38 
S              47            0.45 
S              48            0.54 
S              49            0.61 
S              50            0.64 
S              51            0.63 
S              52            0.56 
S              53            0.46 
S              54            0.36 
S              55            0.29 
S              56            0.26 
S              57            0.31 
S              58            0.38 
S              59            0.52 
S              60            0.67 
S              61            0.82 
S              62            0.92 
S              63            0.91 
S              64            0.83 
S              65            0.7 
S              66            0.56 
S              67            0.46 
S              68            0.38 
S              69            0.33 
S              70            0.34 
S              71            0.4 
S              72            0.48 
S              73            0.57 
S              74            0.66 
S              75            0.68 
S              76            0.63 
S              77            0.54 
S              78            0.43 
S              79            0.33 
S              80            0.26 
S              81            0.26 
S              82            0.31 
S              83            0.42 
S              84            0.55 
S              85            0.71 
S              86            0.86 
S              87            0.94 
S              88            0.9 
S              89            0.8 
S              90            0.66 
S              91            0.53 
S              92            0.43 
S              93            0.36 
S              94            0.34 
S              95            0.37 
S              96            0.43 
S              97            0.53 
S              98            0.63 
S              99            0.7 
S              100           0.7 
S              101           0.63 
S              102           0.54 
S              103           0.43 
S              104           0.32 
S              105           0.28 
S              106           0.31 
S              107           0.4 
S              108           0.51 
S              109           0.66 
S              110           0.82 
S              111           0.92 
S              112           0.92 
S              113           0.84 
S              114           0.73 
S              115           0.6 
S              116           0.48 
S              117           0.4 
S              118           0.36 
S              119           0.35 
S              120           0.4 
S              121           0.48 
S              122           0.59 
S              123           0.68 
S              124           0.71 
S              125           0.68 
S              126           0.61 
S              127           0.51 
S              128           0.41 
S              129           0.35 
S              130           0.33 
S              131           0.37 
S              132           0.47 
S              133           0.59 
S              134           0.72 
S              135           0.85 
S              136           0.93 
S              137           0.9 
S              138           0.82 
S              139           0.7 
S              140           0.58 
S              141           0.47 
S              142           0.4 
S              143           0.37 
S              144           0.41 
S              145           0.48 
S              146           0.57 
S              147           0.66 
S              148           0.72 
S              149           0.75 
S              150           0.7 
S              151           0.62 
S              152           0.49 
S              153           0.41 
S              154           0.38 
S              155           0.41 
S              156           0.48 
S              157           0.57 
S              158           0.66 
S              159           0.78 
S              160           0.87 
S              161           0.89 
S              162           0.82 
S              163           0.73 
S              164           0.61 
S              165           0.51 
S              166           0.43 
S              167           0.39 
S              168           0.4 
S              169           0.43 
S              170           0.51 
S              171           0.59 
S              172           0.68 
S              173           0.71 
S              174           0.7 
S              175           0.66 
S              176           0.58 
S              177           0.51 
S              178           0.46 
S              179           0.44 
S              180           0.46 
S              181           0.52 
S              182           0.62 
S              183           0.71 
S              184           0.78 
S              185           0.84 
S              186           0.85 
S              187           0.78 
S              188           0.69 
S              189           0.58 
S              190           0.48 
S              191           0.42 
S              192           0.41 
S              193           0.43 
S              194           0.48 
S              195           0.54 
S              196           0.64 
S              197           0.71 
S              198           0.73 
S              199           0.7 
S              200           0.65 
S              201           0.6 
S              202           0.54 
S              203           0.5 
S              204           0.5 
S              205           0.54 
S              206           0.6 
S              207           0.68 
S              208           0.75 
S              209           0.8 
S              210           0.81 
S              211           0.79 
S              212           0.71 
S              213           0.61 
S              214           0.53 
S              215           0.45 
S              216           0.41 
S              217           0.4 
S              218           0.44 
S              219           0.49 
S              220           0.55 
S              221           0.61 
S              222           0.66 
S              223           0.68 
S              224           0.66 
S              225           0.63 
S              226           0.58 
S              227           0.53 
S              228           0.52 
S              229           0.54 
S              230           0.58 
S              231           0.63 
S              232           0.68 
S              233           0.73 
S              234           0.77 
S              235           0.75 
S              236           0.71 
S              237           0.66 
S              238           0.6 
S              239           0.54 
S              240           0.48 
S              241           0.47 
S              242           0.49 
S              243           0.52 
S              244           0.56 
S              245           0.6 
S              246           0.64 
S              247           0.68 
S              248           0.68 
S              249           0.68 
S              250           0.66 
S              251           0.63 
S              252           0.6 
S              253           0.56 
S              254           0.58 
S              255           0.59 
S              256           0.6 
S              257           0.63 
S              258           0.66 
S              259           0.67 
S              260           0.67 
S              261           0.63 
S              262           0.58 
S              263           0.54 
S              264           0.5 
S              265           0.46 
S              266           0.47 
S              267           0.47 
S              268           0.48 
S              269           0.52 
S              270           0.56 
S              271           0.59 
S              272           0.64 
S              273           0.66 
S              274           0.67 
S              275           0.68 
S              276           0.66 
S              277           0.64 
S              278           0.6 
S              279           0.58 
S              280           0.58 
S              281           0.58 
S              282           0.63 
S              283           0.66 
S              284           0.65 
S              285           0.64 
S              286           0.64 
S              287           0.62 
S              288           0.58 
S              289           0.53 
S              290           0.49 
S              291           0.46 
S              292           0.46 
S              293           0.48 
S              294           0.5 
S              295           0.54 
S              296           0.59 
S              297           0.66 
S              298           0.73 
S              299           0.75 
S              300           0.72 
S              301           0.7 
S              302           0.67 
S              303           0.62 
S              304           0.59 
S              305           0.57 
S              306           0.56 
S              307           0.59 
S              308           0.61 
S              309           0.3 
S              310           0.65 
S              311           0.65 
N              1041          0 
S              1             0.68 
S              2             0.64 
S              3             0.57 
S              4             0.5 
S              5             0.43 
S              6             0.38 
S              7             0.37 
S              8             0.43 
S              9             0.51 
S              10            0.61 
S              11            0.74 
S              12            0.86 
S              13            0.93 
S              14            0.91 
S              15            0.83 
S              16            0.73 
S              17            0.62 
S              18            0.52 
S              19            0.44 
S              20            0.41 
S              21            0.41 
S              22            0.46 
S              23            0.43 
S              24            0.61 
S              25            0.67 
S              26            0.68 
S              27            0.64 
S              28            0.55 
S              29            0.47 
S              30            0.38 
S              31            0.33 
S              32            0.33 
S              33            0.41 
S              34            0.52 
S              35            0.64 
S              36            0.79 
S              37            0.92 
S              38            0.93 
S              39            0.87 
S              40            0.77 
S              41            0.64 
S              42            0.52 
S              43            0.43 
S              44            0.37 
S              45            0.35 
S              46            0.38 
S              47            0.45 
S              48            0.54 
S              49            0.61 
S              50            0.64 
S              51            0.63 
S              52            0.56 
S              53            0.46 
S              54            0.36 
S              55            0.29 
S              56            0.26 
S              57            0.31 
S              58            0.38 
S              59            0.52 
S              60            0.67 
S              61            0.82 
S              62            0.92 
S              63            0.91 
S              64            0.83 
S              65            0.7 
S              66            0.56 
S              67            0.46 
S              68            0.38 
S              69            0.33 
S              70            0.34 
S              71            0.4 
S              72            0.48 
S              73            0.57 
S              74            0.66 
S              75            0.68 
S              76            0.63 
S              77            0.54 
S              78            0.43 
S              79            0.33 
S              80            0.26 
S              81            0.26 
S              82            0.31 
S              83            0.42 
S              84            0.55 
S              85            0.71 
S              86            0.86 
S              87            0.94 
S              88            0.9 
S              89            0.8 
S              90            0.66 
S              91            0.53 
S              92            0.43 
S              93            0.36 
S              94            0.34 
S              95            0.37 
S              96            0.43 
S              97            0.53 
S              98            0.63 
S              99            0.7 
S              100           0.7 
S              101           0.63 
S              102           0.54 
S              103           0.43 
S              104           0.32 
S              105           0.28 
S              106           0.31 
S              107           0.4 
S              108           0.51 
S              109           0.66 
S              110           0.82 
S              111           0.92 
S              112           0.92 
S              113           0.84 
S              114           0.73 
S              115           0.6 
S              116           0.48 
S              117           0.4 
S              118           0.36 
S              119           0.35 
S              120           0.4 
S              121           0.48 
S              122           0.59 
S              123           0.68 
S              124           0.71 
S              125           0.68 
S              126           0.61 
S              127           0.51 
S              128           0.41 
S              129           0.35 
S              130           0.33 
S              131           0.37 
S              132           0.47 
S              133           0.59 
S              134           0.72 
S              135           0.85 
S              136           0.93 
S              137           0.9 
S              138           0.82 
S              139           0.7 
S              140           0.58 
S              141           0.47 
S              142           0.4 
S              143           0.37 
S              144           0.41 
S              145           0.48 
S              146           0.57 
S              147           0.66 
S              148           0.72 
S              149           0.75 
S              150           0.7 
S              151           0.62 
S              152           0.49 
S              153           0.41 
S              154           0.38 
S              155           0.41 
S              156           0.48 
S              157           0.57 
S              158           0.66 
S              159           0.78 
S              160           0.87 
S              161           0.89 
S              162           0.82 
S              163           0.73 
S              164           0.61 
S              165           0.51 
S              166           0.43 
S              167           0.39 
S              168           0.4 
S              169           0.43 
S              170           0.51 
S              171           0.59 
S              172           0.68 
S              173           0.71 
S              174           0.7 
S              175           0.66 
S              176           0.58 
S              177           0.51 
S              178           0.46 
S              179           0.44 
S              180           0.46 
S              181           0.52 
S              182           0.62 
S              183           0.71 
S              184           0.78 
S              185           0.84 
S              186           0.85 
S              187           0.78 
S              188           0.69 
S              189           0.58 
S              190           0.48 
S              191           0.42 
S              192           0.41 
S              193           0.43 
S              194           0.48 
S              195           0.54 
S              196           0.64 
S              197           0.71 
S              198           0.73 
S              199           0.7 
S              200           0.65 
S              201           0.6 
S              202           0.54 
S              203           0.5 
S              204           0.5 
S              205           0.54 
S              206           0.6 
S              207           0.68 
S              208           0.75 
S              209           0.8 
S              210           0.81 
S              211           0.79 
S              212           0.71 
S              213           0.61 
S              214           0.53 
S              215           0.45 
S              216           0.41 
S              217           0.4 
S              218           0.44 
S              219           0.49 
S              220           0.55 
S              221           0.61 
S              222           0.66 
S              223           0.68 
S              224           0.66 
S              225           0.63 
S              226           0.58 
S              227           0.53 
S              228           0.52 
S              229           0.54 
S              230           0.58 
S              231           0.63 
S              232           0.68 
S              233           0.73 
S              234           0.77 
S              235           0.75 
S              236           0.71 
S              237           0.66 
S              238           0.6 
S              239           0.54 
S              240           0.48 
S              241           0.47 
S              242           0.49 
S              243           0.52 
S              244           0.56 
S              245           0.6 
S              246           0.64 
S              247           0.68 
S              248           0.68 
S              249           0.68 
S              250           0.66 
S              251           0.63 
S              252           0.6 
S              253           0.56 
S              254           0.58 
S              255           0.59 
S              256           0.6 
S              257           0.63 
S              258           0.66 
S              259           0.67 
S              260           0.67 
S              261           0.63 
S              262           0.58 
S              263           0.54 
S              264           0.5 
S              265           0.46 
S              266           0.47 
S              267           0.47 
S              268           0.48 
S              269           0.52 
S              270           0.56 
S              271           0.59 
S              272           0.64 
S              273           0.66 
S              274           0.67 
S              275           0.68 
S              276           0.66 
S              277           0.64 
S              278           0.6 
S              279           0.58 
S              280           0.58 
S              281           0.58 
S              282           0.63 
S              283           0.66 
S              284           0.65 
S              285           0.64 
S              286           0.64 
S              287           0.62 
S              288           0.58 
S              289           0.53 
S              290           0.49 
S              291           0.46 
S              292           0.46 
S              293           0.48 
S              294           0.5 
S              295           0.54 
S              296           0.59 
S              297           0.66 
S              298           0.73 
S              299           0.75 
S              300           0.72 
S              301           0.7 
S              302           0.67 
S              303           0.62 
S              304           0.59 
S              305           0.57 
S              306           0.56 
S              307           0.59 
S              308           0.61 
S              309           0.3 
S              310           0.65 
S              311           0.65 
N              1042          0 
S              1             0.68 
S              2             0.64 
S              3             0.57 
S              4             0.5 
S              5             0.43 
S              6             0.38 
S              7             0.37 
S              8             0.43 
S              9             0.51 
S              10            0.61 
S              11            0.74 
S              12            0.86 
S              13            0.93 
S              14            0.91 
S              15            0.83 
S              16            0.73 
S              17            0.62 
S              18            0.52 
S              19            0.44 
S              20            0.41 
S              21            0.41 
S              22            0.46 
S              23            0.43 
S              24            0.61 
S              25            0.67 
S              26            0.68 
S              27            0.64 
S              28            0.55 
S              29            0.47 
S              30            0.38 
S              31            0.33 
S              32            0.33 
S              33            0.41 
S              34            0.52 
S              35            0.64 
S              36            0.79 
S              37            0.92 
S              38            0.93 
S              39            0.87 
S              40            0.77 
S              41            0.64 
S              42            0.52 
S              43            0.43 
S              44            0.37 
S              45            0.35 
S              46            0.38 
S              47            0.45 
S              48            0.54 
S              49            0.61 
S              50            0.64 
S              51            0.63 
S              52            0.56 
S              53            0.46 
S              54            0.36 
S              55            0.29 
S              56            0.26 
S              57            0.31 
S              58            0.38 
S              59            0.52 
S              60            0.67 
S              61            0.82 
S              62            0.92 
S              63            0.91 
S              64            0.83 
S              65            0.7 
S              66            0.56 
S              67            0.46 
S              68            0.38 
S              69            0.33 
S              70            0.34 
S              71            0.4 
S              72            0.48 
S              73            0.57 
S              74            0.66 
S              75            0.68 
S              76            0.63 
S              77            0.54 
S              78            0.43 
S              79            0.33 
S              80            0.26 
