69745      0.025
69746      0.025
69747      0.024
69748      0.021
69749      0.018
69750      0.020
69751      0.021
69752      0.024
69753      0.025
69754      0.025
69755      0.025
69756      0.020
69757      0.022
69758      0.025
69759      0.025
69760      0.025
69761      0.025
69762      0.025
69763      0.025
69764      0.019
69765      0.018
69766      0.018
69767      0.020
69768      0.024
69769      0.025
69770      0.025
69771      0.025
69772      0.022
69773      0.018
69774      0.034
69775      0.035
69776      0.033
69777      0.025
69778      0.025
69779      0.018
69780      0.021
69781      0.030
69782      0.026
69783      0.024
69784      0.035
69785      0.035
69786      0.029
69787      0.025
69788      0.025
69789      0.025
69790      0.025
69791      0.025
69792      0.025
69793      0.018
69794      0.025
69795      0.023
69796      0.019
69797      0.025
69798      0.026
69799      0.025
69800      0.027
69801      0.034
69802      0.019
69803      0.025
69804      0.025
69805      0.025
69806      0.025
69807      0.025
69808      0.025
69809      0.025
69810      0.025
69811      0.020
69812      0.035
69813      0.035
69814      0.035
69815      0.035
69816      0.035
69817      0.035
69818      0.032
69819      0.025
69820      0.025
69821      0.024
69822      0.018
69823      0.021
69824      0.032
69825      0.035
69826      0.035
69827      0.030
69828      0.025
69829      0.017
69830      0.025
69831      0.025
69832      0.025
69833      0.025
69834      0.023
69835      0.018
69836      0.018
69837      0.020
69838      0.024
69839      0.025
69840      0.025
69841      0.017
69842      0.018
69843      0.018
69844      0.018
69845      0.018
69846      0.018
69847      0.018
69848      0.018
69849      0.018
69850      0.018
69851      0.023
69852      0.025
69853      0.025
69854      0.021
69855      0.018
69856      0.018
69857      0.023
69858      0.025
69859      0.025
69860      0.025
69861      0.025
69862      0.025
69863      0.021
69864      0.018
69865      0.017
69866      0.018
69867      0.018
69868      0.018
69869      0.018
69870      0.017
69871      0.018
69872      0.018
69873      0.018
69874      0.018
69875      0.018
69876      0.018
69877      0.019
69878      0.019
69879      0.018
69880      0.024
69881      0.019
69882      0.022
69883      0.025
69884      0.019
69885      0.024
69886      0.025
69887      0.025
69888      0.025
69889      0.017
69890      0.017
69891      0.016
69892      0.023
69893      0.025
69894      0.025
69895      0.025
69896      0.020
69897      0.018
69898      0.018
69899      0.015
69900      0.025
69901      0.016
69902      0.018
69903      0.019
69904      0.019
69905      0.018
69906      0.024
69907      0.025
69908      0.025
69909      0.025
69910      0.025
69911      0.025
69912      0.024
69913      0.020
69914      0.017
69915      0.022
69916      0.025
69917      0.021
69918      0.018
69919      0.019
69920      0.020
69921      0.020
69922      0.019
69923      0.018
69924      0.018
69925      0.017
69926      0.025
69927      0.025
69928      0.025
69929      0.017
69930      0.031
69931      0.031
69932      0.035
69933      0.035
69934      0.035
69935      0.014
69936      0.015
69937      0.019
69938      0.021
69939      0.025
69940      0.025
69941      0.025
69942      0.025
69943      0.025
69944      0.019
69945      0.025
69946      0.025
69947      0.025
69948      0.025
69949      0.025
69950      0.025
69951      0.025
69952      0.025
69953      0.025
69954      0.025
69955      0.021
69956      0.022
69957      0.027
69958      0.035
69959      0.035
69960      0.035
69961      0.030
69962      0.025
69963      0.025
69964      0.025
69965      0.025
69966      0.018
69967      0.022
69968      0.025
69969      0.025
69970      0.025
69971      0.025
69972      0.025
69973      0.025
69974      0.025
69975      0.025
69976      0.025
69977      0.025
69978      0.019
69979      0.021
69980      0.025
69981      0.025
69982      0.025
69983      0.018
69984      0.023
69985      0.025
69986      0.025
69987      0.022
69988      0.018
69989      0.021
69990      0.023
69991      0.019
69992      0.018
69993      0.017
69994      0.016
69995      0.017
69996      0.023
69997      0.025
69998      0.022
69999      0.020
70000      0.025
70001      0.025
70002      0.025
70003      0.020
70004      0.023
70005      0.025
70006      0.023
70007      0.019
70008      0.025
70009      0.025
70010      0.025
70011      0.025
70012      0.019
70013      0.018
70014      0.018
70015      0.018
70016      0.021
70017      0.025
70018      0.025
70019      0.023
70020      0.020
70021      0.025
70022      0.025
70023      0.025
70024      0.025
70025      0.025
70026      0.020
70027      0.018
70028      0.018
70029      0.021
70030      0.025
70031      0.025
70032      0.025
70033      0.025
70034      0.025
70035      0.024
70036      0.018
70037      0.028
70038      0.035
70039      0.028
70040      0.025
70041      0.025
70042      0.025
70043      0.019
70044      0.023
70045      0.020
70046      0.021
70047      0.035
70048      0.035
70049      0.028
70050      0.025
70051      0.025
70052      0.025
70053      0.025
70054      0.025
70055      0.025
70056      0.018
70057      0.021
70058      0.019
70059      0.029
70060      0.026
70061      0.025
70062      0.028
70063      0.035
70064      0.035
70065      0.021
70066      0.025
70067      0.025
70068      0.025
70069      0.025
70070      0.025
70071      0.025
70072      0.025
70073      0.022
70074      0.026
70075      0.035
70076      0.035
70077      0.035
70078      0.035
70079      0.035
70080      0.035
70081      0.029
70082      0.025
70083      0.023
70084      0.017
70085      0.023
70086      0.025
70087      0.031
70088      0.035
70089      0.035
70090      0.031
70091      0.025
70092      0.017
70093      0.025
70094      0.025
70095      0.025
70096      0.025
70097      0.023
70098      0.018
70099      0.018
70100      0.018
70101      0.019
70102      0.022
70103      0.021
70104      0.016
70105      0.018
70106      0.018
70107      0.018
70108      0.018
70109      0.018
70110      0.018
70111      0.018
70112      0.018
70113      0.023
70114      0.025
70115      0.025
70116      0.025
70117      0.023
70118      0.018
70119      0.018
70120      0.021
70121      0.025
70122      0.025
70123      0.025
70124      0.025
70125      0.025
70126      0.025
70127      0.025
70128      0.023
70129      0.019
70130      0.025
70131      0.025
70132      0.025
70133      0.025
70134      0.025
70135      0.025
70136      0.025
70137      0.025
70138      0.025
70139      0.025
70140      0.025
70141      0.024
70142      0.018
70143      0.024
70144      0.025
70145      0.017
70146      0.023
70147      0.023
70148      0.020
70149      0.025
70150      0.025
70151      0.023
70152      0.017
70153      0.023
70154      0.022
70155      0.021
70156      0.025
70157      0.025
70158      0.025
70159      0.019
70160      0.018
70161      0.018
70162      0.017
70163      0.024
70164      0.017
70165      0.025
70166      0.025
70167      0.025
70168      0.023
70169      0.018
70170      0.019
70171      0.019
70172      0.019
70173      0.019
70174      0.017
70175      0.017
70176      0.022
70177      0.025
70178      0.025
70179      0.025
70180      0.019
70181      0.018
70182      0.018
70183      0.018
70184      0.018
70185      0.018
70186      0.018
70187      0.016
70188      0.022
70189      0.025
70190      0.025
70191      0.023
70192      0.020
70193      0.035
70194      0.035
70195      0.035
70196      0.035
70197      0.025
70198      0.010
70199      0.021
70200      0.017
70201      0.025
70202      0.025
70203      0.025
70204      0.025
70205      0.025
70206      0.025
70207      0.018
70208      0.025
70209      0.025
70210      0.025
70211      0.025
70212      0.025
70213      0.025
70214      0.025
70215      0.025
70216      0.025
70217      0.025
70218      0.025
70219      0.017
70220      0.024
70221      0.034
70222      0.035
70223      0.029
70224      0.025
70225      0.025
70226      0.025
70227      0.023
70228      0.017
70229      0.023
70230      0.025
70231      0.025
70232      0.025
70233      0.025
70234      0.025
70235      0.025
70236      0.025
70237      0.023
70238      0.024
70239      0.025
70240      0.025
70241      0.016
70242      0.024
70243      0.025
70244      0.025
70245      0.025
70246      0.025
70247      0.017
70248      0.025
70249      0.025
70250      0.024
70251      0.018
70252      0.019
70253      0.023
70254      0.017
70255      0.024
70256      0.024
70257      0.018
70258      0.018
70259      0.025
70260      0.025
70261      0.025
70262      0.025
70263      0.025
70264      0.025
70265      0.025
70266      0.022
70267      0.017
70268      0.017
70269      0.019
70270      0.024
70271      0.025
70272      0.025
70273      0.025
70274      0.025
70275      0.021
70276      0.018
70277      0.018
70278      0.018
70279      0.018
70280      0.022
70281      0.025
70282      0.024
70283      0.019
70284      0.025
70285      0.025
70286      0.025
70287      0.025
70288      0.021
70289      0.018
70290      0.018
70291      0.020
70292      0.025
70293      0.025
70294      0.025
70295      0.025
70296      0.025
70297      0.025
70298      0.025
70299      0.018
70300      0.021
70301      0.027
70302      0.025
70303      0.025
70304      0.025
70305      0.025
70306      0.025
70307      0.017
70308      0.033
70309      0.025
70310      0.032
70311      0.029
70312      0.026
70313      0.025
70314      0.025
70315      0.025
70316      0.025
70317      0.025
70318      0.022
70319      0.017
70320      0.018
70321      0.031
70322      0.035
70323      0.030
70324      0.025
70325      0.034
70326      0.035
70327      0.035
70328      0.021
70329      0.025
70330      0.025
70331      0.025
70332      0.025
70333      0.025
70334      0.025
70335      0.025
70336      0.023
70337      0.025
70338      0.035
70339      0.035
70340      0.032
70341      0.027
70342      0.028
70343      0.028
70344      0.025
70345      0.021
70346      0.018
70347      0.024
70348      0.025
70349      0.030
70350      0.035
70351      0.035
70352      0.035
70353      0.034
70354      0.026
70355      0.017
70356      0.025
70357      0.025
70358      0.025
70359      0.025
70360      0.021
70361      0.018
70362      0.018
70363      0.018
70364      0.018
70365      0.018
70366      0.018
70367      0.017
70368      0.016
70369      0.018
70370      0.018
70371      0.018
70372      0.018
70373      0.018
70374      0.019
70375      0.024
70376      0.025
70377      0.025
70378      0.025
70379      0.025
70380      0.023
70381      0.018
70382      0.018
70383      0.020
70384      0.025
70385      0.025
70386      0.025
70387      0.025
70388      0.025
70389      0.025
70390      0.025
70391      0.025
70392      0.018
70393      0.025
70394      0.025
70395      0.025
70396      0.025
70397      0.025
70398      0.025
70399      0.025
70400      0.025
70401      0.025
70402      0.025
70403      0.025
70404      0.024
70405      0.018
70406      0.025
70407      0.025
70408      0.025
70409      0.025
70410      0.025
70411      0.018
70412      0.025
70413      0.020
70414      0.018
70415      0.025
70416      0.025
70417      0.025
70418      0.025
70419      0.025
70420      0.025
70421      0.023
70422      0.018
70423      0.018
70424      0.018
70425      0.018
70426      0.022
70427      0.022
70428      0.025
70429      0.025
70430      0.025
70431      0.025
70432      0.025
70433      0.025
70434      0.025
70435      0.024
70436      0.024
70437      0.024
70438      0.023
70439      0.025
70440      0.025
70441      0.025
70442      0.025
70443      0.024
70444      0.019
70445      0.018
70446      0.023
70447      0.025
70448      0.021
70449      0.018
70450      0.016
70451      0.025
70452      0.025
70453      0.025
70454      0.019
70455      0.027
70456      0.035
70457      0.035
70458      0.035
70459      0.031
70460      0.012
70461      0.017
70462      0.018
70463      0.022
70464      0.025
70465      0.025
70466      0.025
70467      0.025
70468      0.024
70469      0.017
70470      0.019
70471      0.018
70472      0.018
70473      0.024
70474      0.025
70475      0.025
70476      0.025
70477      0.025
70478      0.025
70479      0.025
70480      0.025
70481      0.025
70482      0.023
70483      0.017
70484      0.028
70485      0.027
70486      0.025
70487      0.025
70488      0.024
70489      0.019
70490      0.018
70491      0.024
70492      0.025
70493      0.025
70494      0.025
70495      0.025
70496      0.025
70497      0.025
70498      0.025
70499      0.025
70500      0.018
70501      0.020
70502      0.025
70503      0.022
70504      0.018
70505      0.025
70506      0.025
70507      0.025
70508      0.025
70509      0.025
70510      0.020
70511      0.021
70512      0.025
70513      0.025
70514      0.018
70515      0.018
70516      0.022
70517      0.023
70518      0.018
70519      0.019
70520      0.017
70521      0.024
70522      0.025
70523      0.025
70524      0.025
70525      0.025
70526      0.025
70527      0.025
70528      0.025
70529      0.024
70530      0.018
70531      0.025
70532      0.025
70533      0.025
70534      0.025
70535      0.025
70536      0.025
70537      0.025
70538      0.025
70539      0.022
70540      0.018
70541      0.019
70542      0.020
70543      0.024
70544      0.025
70545      0.022
70546      0.020
70547      0.025
70548      0.025
70549      0.025
70550      0.022
70551      0.018
70552      0.018
70553      0.018
70554      0.025
70555      0.025
70556      0.025
70557      0.025
70558      0.025
70559      0.025
70560      0.025
70561      0.025
70562      0.020
70563      0.020
70564      0.025
70565      0.025
70566      0.025
70567      0.025
70568      0.025
70569      0.020
70570      0.028
70571      0.035
70572      0.031
70573      0.025
70574      0.025
70575      0.019
70576      0.024
70577      0.025
70578      0.025
70579      0.024
70580      0.020
70581      0.018
70582      0.021
70583      0.024
70584      0.035
70585      0.035
70586      0.026
70587      0.028
70588      0.035
70589      0.035
70590      0.035
70591      0.020
70592      0.025
70593      0.025
70594      0.025
70595      0.025
70596      0.025
70597      0.025
70598      0.025
70599      0.025
70600      0.019
70601      0.031
70602      0.033
70603      0.027
70604      0.025
70605      0.025
70606      0.025
70607      0.019
70608      0.020
70609      0.025
70610      0.033
70611      0.035
70612      0.035
70613      0.035
70614      0.035
70615      0.034
70616      0.027
70617      0.024
70618      0.018
70619      0.025
70620      0.025
70621      0.025
70622      0.023
70623      0.018
70624      0.018
70625      0.018
70626      0.018
70627      0.018
70628      0.018
70629      0.018
70630      0.018
70631      0.015
70632      0.022
70633      0.023
70634      0.022
70635      0.018
70636      0.018
70637      0.024
70638      0.025
70639      0.025
70640      0.025
70641      0.025
70642      0.025
70643      0.025
70644      0.018
70645      0.018
70646      0.019
70647      0.025
70648      0.025
70649      0.025
70650      0.025
70651      0.025
70652      0.025
70653      0.025
70654      0.025
70655      0.018
70656      0.025
70657      0.025
70658      0.025
70659      0.025
70660      0.025
70661      0.025
70662      0.025
70663      0.025
70664      0.025
70665      0.025
70666      0.024
70667      0.020
70668      0.018
70669      0.025
70670      0.025
70671      0.025
70672      0.025
70673      0.025
70674      0.019
70675      0.017
70676      0.021
70677      0.025
70678      0.025
70679      0.025
70680      0.025
70681      0.025
70682      0.025
70683      0.025
70684      0.020
70685      0.018
70686      0.022
70687      0.019
70688      0.018
70689      0.024
70690      0.025
70691      0.025
70692      0.025
70693      0.025
70694      0.025
70695      0.025
70696      0.025
70697      0.025
70698      0.025
70699      0.023
70700      0.017
70701      0.018
70702      0.020
70703      0.025
70704      0.025
70705      0.025
70706      0.025
70707      0.024
70708      0.018
70709      0.022
70710      0.025
70711      0.025
70712      0.022
70713      0.017
70714      0.025
70715      0.025
70716      0.025
70717      0.017
70718      0.034
70719      0.035
70720      0.035
70721      0.033
70722      0.013
70723      0.012
70724      0.022
70725      0.018
70726      0.025
70727      0.024
70728      0.018
70729      0.018
70730      0.018
70731      0.017
70732      0.023
70733      0.025
70734      0.025
70735      0.023
70736      0.017
70737      0.025
70738      0.025
70739      0.025
70740      0.025
70741      0.025
70742      0.025
70743      0.025
70744      0.025
70745      0.025
70746      0.019
70747      0.022
70748      0.025
70749      0.025
70750      0.020
70751      0.018
70752      0.023
70753      0.025
70754      0.025
70755      0.025
70756      0.025
70757      0.025
70758      0.025
70759      0.025
70760      0.025
70761      0.025
70762      0.025
70763      0.018
70764      0.019
70765      0.025
70766      0.018
70767      0.022
70768      0.025
70769      0.025
70770      0.025
70771      0.025
70772      0.025
70773      0.025
70774      0.017
70775      0.025
70776      0.020
70777      0.018
70778      0.018
70779      0.018
70780      0.024
70781      0.025
70782      0.025
70783      0.021
70784      0.021
70785      0.025
70786      0.025
70787      0.025
70788      0.025
70789      0.025
70790      0.025
70791      0.025
70792      0.025
70793      0.019
70794      0.025
70795      0.025
70796      0.025
70797      0.025
70798      0.025
70799      0.025
70800      0.025
70801      0.025
70802      0.025
70803      0.025
70804      0.025
70805      0.025
70806      0.025
70807      0.021
70808      0.017
70809      0.024
70810      0.025
70811      0.025
70812      0.025
70813      0.020
70814      0.018
70815      0.018
70816      0.018
70817      0.024
70818      0.025
70819      0.025
70820      0.025
70821      0.025
70822      0.025
70823      0.025
70824      0.025
70825      0.025
70826      0.025
70827      0.024
70828      0.022
70829      0.021
70830      0.023
70831      0.022
70832      0.022
70833      0.035
70834      0.035
70835      0.035
70836      0.022
70837      0.032
70838      0.018
70839      0.019
70840      0.022
70841      0.021
70842      0.018
70843      0.018
70844      0.024
70845      0.034
70846      0.022
70847      0.035
70848      0.035
70849      0.028
70850      0.033
70851      0.035
70852      0.035
70853      0.031
70854      0.016
70855      0.019
70856      0.018
70857      0.024
70858      0.025
70859      0.025
70860      0.025
70861      0.025
70862      0.025
70863      0.018
70864      0.024
70865      0.025
70866      0.025
70867      0.025
70868      0.024
70869      0.019
70870      0.030
70871      0.033
70872      0.033
70873      0.035
70874      0.035
70875      0.035
70876      0.035
70877      0.034
70878      0.027
70879      0.025
70880      0.020
70881      0.022
70882      0.025
70883      0.024
70884      0.022
70885      0.018
70886      0.018
70887      0.018
70888      0.020
70889      0.020
70890      0.018
70891      0.018
70892      0.018
70893      0.018
70894      0.018
70895      0.024
70896      0.025
70897      0.025
70898      0.021
70899      0.019
70900      0.025
70901      0.025
70902      0.025
70903      0.025
70904      0.025
70905      0.025
70906      0.025
70907      0.020
70908      0.018
70909      0.018
70910      0.025
70911      0.025
70912      0.025
70913      0.025
70914      0.025
70915      0.025
70916      0.025
70917      0.025
70918      0.018
70919      0.025
70920      0.025
70921      0.025
70922      0.025
70923      0.025
70924      0.025
70925      0.025
70926      0.025
70927      0.025
70928      0.025
70929      0.019
70930      0.018
70931      0.020
70932      0.025
70933      0.025
70934      0.025
70935      0.025
70936      0.020
70937      0.018
70938      0.024
70939      0.025
70940      0.025
70941      0.025
70942      0.025
70943      0.025
70944      0.025
70945      0.025
70946      0.022
70947      0.018
70948      0.023
70949      0.035
70950      0.022
70951      0.018
70952      0.025
70953      0.025
70954      0.025
70955      0.025
70956      0.025
70957      0.025
70958      0.025
70959      0.025
70960      0.025
70961      0.025
70962      0.019
70963      0.023
70964      0.024
70965      0.018
70966      0.025
70967      0.025
70968      0.025
70969      0.025
70970      0.025
70971      0.018
70972      0.018
70973      0.022
70974      0.025
70975      0.025
70976      0.020
70977      0.021
70978      0.024
70979      0.021
70980      0.022
70981      0.035
70982      0.035
70983      0.035
70984      0.019
70985      0.010
70986      0.020
70987      0.018
70988      0.017
70989      0.018
70990      0.018
70991      0.024
70992      0.025
70993      0.025
70994      0.025
70995      0.025
70996      0.025
70997      0.025
70998      0.025
70999      0.023
71000      0.019
71001      0.025
71002      0.025
71003      0.025
71004      0.025
71005      0.025
71006      0.025
71007      0.025
71008      0.025
71009      0.024
71010      0.017
71011      0.025
71012      0.023
71013      0.019
71014      0.025
71015      0.025
71016      0.025
71017      0.025
71018      0.025
71019      0.025
71020      0.025
71021      0.025
71022      0.025
71023      0.025
71024      0.025
71025      0.025
71026      0.020
71027      0.024
71028      0.024
71029      0.016
71030      0.025
71031      0.025
71032      0.025
71033      0.025
71034      0.025
71035      0.025
71036      0.025
71037      0.020
71038      0.022
71039      0.020
71040      0.024
71041      0.024
71042      0.019
71043      0.022
71044      0.025
71045      0.025
71046      0.024
71047      0.017
71048      0.025
71049      0.025
71050      0.025
71051      0.025
71052      0.023
71053      0.022
71054      0.023
71055      0.024
71056      0.019
71057      0.025
71058      0.025
71059      0.025
71060      0.025
71061      0.025
71062      0.025
71063      0.025
71064      0.025
71065      0.025
71066      0.025
71067      0.025
71068      0.025
71069      0.019
71070      0.020
71071      0.025
71072      0.025
71073      0.025
71074      0.022
71075      0.018
71076      0.019
71077      0.019
71078      0.021
71079      0.019
71080      0.018
71081      0.024
71082      0.025
71083      0.025
71084      0.025
71085      0.025
71086      0.025
71087      0.025
71088      0.024
71089      0.018
71090      0.018
71091      0.020
71092      0.022
71093      0.021
71094      0.024
71095      0.035
71096      0.035
71097      0.035
71098      0.035
71099      0.031
71100      0.027
71101      0.022
71102      0.018
71103      0.018
71104      0.018
71105      0.019
71106      0.029
71107      0.035
71108      0.035
71109      0.025
71110      0.033
71111      0.035
71112      0.035
71113      0.035
71114      0.033
71115      0.022
71116      0.019
71117      0.024
71118      0.025
71119      0.025
71120      0.019
71121      0.025
71122      0.025
71123      0.025
71124      0.025
71125      0.025
71126      0.022
71127      0.020
71128      0.025
71129      0.025
71130      0.024
71131      0.017
71132      0.031
71133      0.035
71134      0.035
71135      0.035
71136      0.035
71137      0.035
71138      0.035
71139      0.033
71140      0.026
71141      0.025
71142      0.020
71143      0.018
71144      0.024
71145      0.020
71146      0.018
71147      0.018
71148      0.020
71149      0.025
71150      0.032
71151      0.035
71152      0.035
71153      0.025
71154      0.018
71155      0.018
71156      0.023
71157      0.030
71158      0.021
71159      0.025
71160      0.025
71161      0.022
71162      0.020
71163      0.025
71164      0.025
71165      0.025
71166      0.025
71167      0.025
71168      0.025
71169      0.025
71170      0.024
71171      0.018
71172      0.018
71173      0.023
71174      0.025
71175      0.025
71176      0.025
71177      0.025
71178      0.025
71179      0.025
71180      0.023
71181      0.018
71182      0.023
71183      0.023
71184      0.025
71185      0.025
71186      0.025
71187      0.020
71188      0.025
71189      0.025
71190      0.025
71191      0.021
71192      0.018
71193      0.021
71194      0.025
71195      0.025
71196      0.025
71197      0.025
71198      0.021
71199      0.020
71200      0.025
71201      0.025
71202      0.025
71203      0.025
71204      0.025
71205      0.025
71206      0.025
71207      0.025
71208      0.023
71209      0.018
71210      0.023
71211      0.034
71212      0.035
71213      0.020
71214      0.019
71215      0.025
71216      0.025
71217      0.025
71218      0.025
71219      0.025
71220      0.025
71221      0.025
71222      0.025
71223      0.025
71224      0.025
71225      0.017
71226      0.025
71227      0.022
71228      0.021
71229      0.025
71230      0.025
71231      0.025
71232      0.025
71233      0.021
71234      0.018
71235      0.018
71236      0.021
71237      0.025
71238      0.025
71239      0.025
71240      0.022
71241      0.020
71242      0.016
71243      0.029
71244      0.035
71245      0.035
71246      0.029
71247      0.010
71248      0.013
71249      0.022
71250      0.018
71251      0.024
71252      0.024
71253      0.025
71254      0.025
71255      0.025
71256      0.025
71257      0.025
71258      0.025
71259      0.025
71260      0.025
71261      0.025
71262      0.025
71263      0.021
71264      0.020
71265      0.024
71266      0.025
71267      0.025
71268      0.025
71269      0.025
71270      0.025
71271      0.025
71272      0.025
71273      0.017
71274      0.021
71275      0.016
71276      0.017
71277      0.018
71278      0.018
71279      0.018
71280      0.017
71281      0.017
71282      0.018
71283      0.019
71284      0.015
71285      0.018
71286      0.018
71287      0.019
71288      0.020
71289      0.025
71290      0.025
71291      0.021
71292      0.020
71293      0.025
71294      0.025
71295      0.025
71296      0.025
71297      0.025
71298      0.025
71299      0.025
71300      0.023
71301      0.019
71302      0.025
71303      0.025
71304      0.025
71305      0.025
71306      0.024
71307      0.025
71308      0.025
71309      0.025
71310      0.018
71311      0.024
71312      0.023
71313      0.017
71314      0.018
71315      0.020
71316      0.020
71317      0.020
71318      0.019
71319      0.015
71320      0.019
71321      0.022
71322      0.025
71323      0.025
71324      0.025
71325      0.025
71326      0.025
71327      0.025
71328      0.025
71329      0.025
71330      0.025
71331      0.021
71332      0.020
71333      0.025
71334      0.025
71335      0.025
71336      0.025
71337      0.016
71338      0.025
71339      0.021
71340      0.023
71341      0.025
71342      0.024
71343      0.020
71344      0.019
71345      0.024
71346      0.025
71347      0.025
71348      0.025
71349      0.025
71350      0.022
71351      0.017
71352      0.023
71353      0.025
71354      0.030
71355      0.032
71356      0.027
71357      0.029
71358      0.025
71359      0.032
71360      0.035
71361      0.035
71362      0.035
71363      0.032
71364      0.020
71365      0.018
71366      0.019
71367      0.024
71368      0.034
71369      0.035
71370      0.035
71371      0.035
71372      0.033
71373      0.023
71374      0.035
71375      0.031
71376      0.022
71377      0.019
71378      0.024
71379      0.025
71380      0.025
71381      0.025
71382      0.025
71383      0.020
71384      0.023
71385      0.025
71386      0.025
71387      0.025
71388      0.025
71389      0.025
71390      0.017
71391      0.023
71392      0.022
71393      0.017
71394      0.024
71395      0.029
71396      0.032
71397      0.033
71398      0.035
71399      0.035
71400      0.035
71401      0.031
71402      0.025
71403      0.023
71404      0.019
71405      0.019
71406      0.024
71407      0.019
71408      0.019
71409      0.021
71410      0.023
71411      0.034
71412      0.035
71413      0.035
71414      0.035
71415      0.035
71416      0.026
71417      0.018
71418      0.018
71419      0.032
71420      0.032
71421      0.020
71422      0.025
71423      0.025
71424      0.023
71425      0.020
71426      0.026
71427      0.027
71428      0.029
71429      0.030
71430      0.030
71431      0.026
71432      0.025
71433      0.025
71434      0.025
71435      0.018
71436      0.021
71437      0.025
71438      0.025
71439      0.025
71440      0.025
71441      0.025
71442      0.025
71443      0.022
71444      0.018
71445      0.020
71446      0.020
71447      0.018
71448      0.017
71449      0.017
71450      0.023
71451      0.025
71452      0.025
71453      0.024
71454      0.019
71455      0.022
71456      0.025
71457      0.025
71458      0.025
71459      0.025
71460      0.025
71461      0.017
71462      0.025
71463      0.025
71464      0.025
71465      0.025
71466      0.025
71467      0.025
71468      0.025
71469      0.021
71470      0.020
71471      0.018
71472      0.026
71473      0.035
71474      0.035
71475      0.034
71476      0.018
71477      0.020
71478      0.025
71479      0.025
71480      0.025
71481      0.022
71482      0.019
71483      0.018
71484      0.017
71485      0.018
71486      0.019
71487      0.017
71488      0.022
71489      0.025
71490      0.021
71491      0.023
71492      0.024
71493      0.018
71494      0.017
71495      0.017
71496      0.016
71497      0.016
71498      0.016
71499      0.019
71500      0.021
71501      0.022
71502      0.024
71503      0.025
71504      0.025
71505      0.017
71506      0.034
71507      0.035
71508      0.035
71509      0.019
71510      0.010
71511      0.022
71512      0.018
71513      0.024
71514      0.025
71515      0.025
71516      0.025
71517      0.025
71518      0.025
71519      0.025
71520      0.025
71521      0.025
71522      0.025
71523      0.025
71524      0.025
71525      0.025
71526      0.025
71527      0.023
71528      0.018
71529      0.015
71530      0.018
71531      0.022
71532      0.025
71533      0.025
71534      0.025
71535      0.025
71536      0.017
71537      0.022
71538      0.023
71539      0.024
71540      0.024
71541      0.025
71542      0.024
71543      0.023
71544      0.024
71545      0.025
71546      0.022
71547      0.019
71548      0.025
71549      0.025
71550      0.025
71551      0.024
71552      0.024
71553      0.025
71554      0.018
71555      0.024
71556      0.025
71557      0.025
71558      0.025
71559      0.025
71560      0.025
71561      0.025
71562      0.025
71563      0.025
71564      0.018
71565      0.025
71566      0.025
71567      0.025
71568      0.025
71569      0.025
71570      0.025
71571      0.025
71572      0.025
71573      0.023
71574      0.015
71575      0.017
71576      0.025
71577      0.025
71578      0.025
71579      0.025
71580      0.025
71581      0.025
71582      0.019
71583      0.034
71584      0.026
71585      0.018
71586      0.025
71587      0.025
71588      0.025
71589      0.025
71590      0.025
71591      0.025
71592      0.025
71593      0.021
71594      0.019
71595      0.025
71596      0.025
71597      0.025
71598      0.025
71599      0.025
71600      0.017
71601      0.025
71602      0.020
71603      0.023
71604      0.025
71605      0.025
71606      0.024
71607      0.019
71608      0.019
71609      0.025
71610      0.025
71611      0.025
71612      0.022
71613      0.018
71614      0.025
71615      0.025
71616      0.032
71617      0.035
71618      0.035
71619      0.035
71620      0.035
71621      0.028
71622      0.020
71623      0.023
71624      0.025
71625      0.022
71626      0.022
71627      0.030
71628      0.035
71629      0.035
71630      0.035
71631      0.035
71632      0.035
71633      0.031
71634      0.035
71635      0.034
71636      0.022
71637      0.018
71638      0.019
71639      0.024
71640      0.025
71641      0.025
71642      0.025
71643      0.025
71644      0.025
71645      0.025
71646      0.024
71647      0.017
71648      0.025
71649      0.025
71650      0.025
71651      0.025
71652      0.025
71653      0.021
71654      0.014
71655      0.019
71656      0.017
71657      0.025
71658      0.025
71659      0.025
71660      0.026
71661      0.032
71662      0.033
71663      0.026
71664      0.019
71665      0.018
71666      0.025
71667      0.027
71668      0.021
71669      0.021
71670      0.018
71671      0.025
71672      0.025
71673      0.025
71674      0.032
71675      0.035
71676      0.035
71677      0.035
71678      0.032
71679      0.019
71680      0.018
71681      0.023
71682      0.035
71683      0.033
71684      0.019
71685      0.025
71686      0.029
71687      0.030
71688      0.022
71689      0.035
71690      0.035
71691      0.035
71692      0.035
71693      0.035
71694      0.027
71695      0.029
71696      0.033
71697      0.035
71698      0.025
71699      0.019
71700      0.025
71701      0.025
71702      0.025
71703      0.025
71704      0.025
71705      0.025
71706      0.022
71707      0.022
71708      0.025
71709      0.025
71710      0.025
71711      0.025
71712      0.025
71713      0.025
71714      0.025
71715      0.023
71716      0.019
71717      0.018
71718      0.025
71719      0.025
71720      0.025
71721      0.025
71722      0.025
71723      0.025
71724      0.018
71725      0.025
71726      0.025
71727      0.025
71728      0.025
71729      0.025
71730      0.025
71731      0.021
71732      0.018
71733      0.019
71734      0.030
71735      0.035
71736      0.035
71737      0.035
71738      0.035
71739      0.018
71740      0.020
71741      0.025
71742      0.023
71743      0.017
71744      0.021
