6143       0.019
6144       0.029
6145       0.033
6146       0.027
6147       0.024
6148       0.026
6149       0.019
6150       0.020
6151       0.019
6152       0.018
6153       0.020
6154       0.027
6155       0.033
6156       0.026
6157       0.024
6158       0.028
6159       0.029
6160       0.021
6161       0.018
6162       0.030
6163       0.024
6164       0.024
6165       0.020
6166       0.017
6167       0.017
6168       0.023
6169       0.023
6170       0.023
6171       0.024
6172       0.030
6173       0.021
6174       0.025
6175       0.022
6176       0.030
6177       0.026
6178       0.027
6179       0.030
6180       0.035
6181       0.035
6182       0.024
6183       0.023
6184       0.023
6185       0.030
6186       0.021
6187       0.025
6188       0.023
6189       0.020
6190       0.024
6191       0.021
6192       0.022
6193       0.022
6194       0.023
6195       0.024
6196       0.023
6197       0.025
6198       0.022
6199       0.022
6200       0.025
6201       0.023
6202       0.023
6203       0.021
6204       0.022
6205       0.023
6206       0.022
6207       0.021
6208       0.019
6209       0.019
6210       0.021
6211       0.018
6212       0.020
6213       0.024
6214       0.022
6215       0.019
6216       0.019
6217       0.021
6218       0.019
6219       0.018
6220       0.019
6221       0.021
6222       0.022
6223       0.033
6224       0.035
6225       0.034
6226       0.021
6227       0.030
6228       0.032
6229       0.025
6230       0.023
6231       0.021
6232       0.020
6233       0.021
6234       0.030
6235       0.020
6236       0.029
6237       0.035
6238       0.028
6239       0.023
6240       0.019
6241       0.024
6242       0.025
6243       0.021
6244       0.018
6245       0.018
6246       0.021
6247       0.023
6248       0.023
6249       0.022
6250       0.027
6251       0.035
6252       0.025
6253       0.023
6254       0.023
6255       0.025
6256       0.029
6257       0.028
6258       0.025
6259       0.027
6260       0.026
6261       0.023
6262       0.022
6263       0.025
6264       0.023
6265       0.022
6266       0.025
6267       0.024
6268       0.019
6269       0.025
6270       0.024
6271       0.023
6272       0.024
6273       0.025
6274       0.023
6275       0.023
6276       0.024
6277       0.023
6278       0.020
6279       0.025
6280       0.023
6281       0.022
6282       0.023
6283       0.025
6284       0.025
6285       0.029
6286       0.027
6287       0.021
6288       0.022
6289       0.023
6290       0.019
6291       0.026
6292       0.033
6293       0.029
6294       0.026
6295       0.022
6296       0.027
6297       0.025
6298       0.029
6299       0.020
6300       0.023
6301       0.023
6302       0.033
6303       0.035
6304       0.031
6305       0.026
6306       0.032
6307       0.035
6308       0.032
6309       0.023
6310       0.024
6311       0.024
6312       0.021
6313       0.028
6314       0.021
6315       0.028
6316       0.031
6317       0.024
6318       0.023
6319       0.017
6320       0.015
6321       0.024
6322       0.022
6323       0.018
6324       0.018
6325       0.018
6326       0.020
6327       0.021
6328       0.021
6329       0.023
6330       0.032
6331       0.021
6332       0.021
6333       0.027
6334       0.033
6335       0.028
6336       0.024
6337       0.024
6338       0.028
6339       0.026
6340       0.025
6341       0.028
6342       0.026
6343       0.020
6344       0.024
6345       0.022
6346       0.021
6347       0.024
6348       0.025
6349       0.024
6350       0.024
6351       0.023
6352       0.022
6353       0.022
6354       0.023
6355       0.022
6356       0.019
6357       0.023
6358       0.024
6359       0.021
6360       0.023
6361       0.023
6362       0.027
6363       0.025
6364       0.025
6365       0.020
6366       0.021
6367       0.025
6368       0.024
6369       0.019
6370       0.023
6371       0.029
6372       0.032
6373       0.031
6374       0.022
6375       0.028
6376       0.032
6377       0.025
6378       0.022
6379       0.028
6380       0.022
6381       0.028
6382       0.029
6383       0.030
6384       0.034
6385       0.034
6386       0.031
6387       0.023
6388       0.028
6389       0.020
6390       0.023
6391       0.019
6392       0.019
6393       0.021
6394       0.024
6395       0.023
6396       0.023
6397       0.022
6398       0.022
6399       0.017
6400       0.023
6401       0.022
6402       0.020
6403       0.018
6404       0.019
6405       0.023
6406       0.018
6407       0.024
6408       0.023
6409       0.022
6410       0.024
6411       0.028
6412       0.030
6413       0.026
6414       0.032
6415       0.025
6416       0.032
6417       0.035
6418       0.032
6419       0.030
6420       0.028
6421       0.023
6422       0.023
6423       0.023
6424       0.025
6425       0.020
6426       0.027
6427       0.027
6428       0.020
6429       0.023
6430       0.021
6431       0.019
6432       0.024
6433       0.023
6434       0.023
6435       0.022
6436       0.023
6437       0.022
6438       0.023
6439       0.024
6440       0.022
6441       0.021
6442       0.023
6443       0.023
6444       0.031
6445       0.033
6446       0.025
6447       0.024
6448       0.021
6449       0.027
6450       0.031
6451       0.032
6452       0.028
6453       0.023
6454       0.023
6455       0.024
6456       0.023
6457       0.025
6458       0.029
6459       0.025
6460       0.022
6461       0.026
6462       0.028
6463       0.028
6464       0.022
6465       0.015
6466       0.018
6467       0.027
6468       0.022
6469       0.021
6470       0.025
6471       0.022
6472       0.022
6473       0.024
6474       0.024
6475       0.025
6476       0.018
6477       0.019
6478       0.022
6479       0.020
6480       0.020
6481       0.020
6482       0.023
6483       0.035
6484       0.031
6485       0.027
6486       0.026
6487       0.025
6488       0.022
6489       0.026
6490       0.029
6491       0.032
6492       0.030
6493       0.024
6494       0.024
6495       0.024
6496       0.022
6497       0.023
6498       0.019
6499       0.024
6500       0.025
6501       0.021
6502       0.022
6503       0.023
6504       0.023
6505       0.024
6506       0.021
6507       0.024
6508       0.024
6509       0.023
6510       0.023
6511       0.021
6512       0.023
6513       0.031
6514       0.034
6515       0.023
6516       0.023
6517       0.027
6518       0.035
6519       0.032
6520       0.032
6521       0.025
6522       0.029
6523       0.027
6524       0.028
6525       0.031
6526       0.028
6527       0.026
6528       0.025
6529       0.023
6530       0.020
6531       0.020
6532       0.024
6533       0.027
6534       0.034
6535       0.032
6536       0.032
6537       0.030
6538       0.031
6539       0.019
6540       0.027
6541       0.023
6542       0.023
6543       0.025
6544       0.022
6545       0.017
6546       0.031
6547       0.032
6548       0.032
6549       0.018
6550       0.018
6551       0.023
6552       0.024
6553       0.021
6554       0.023
6555       0.023
6556       0.027
6557       0.026
6558       0.023
6559       0.024
6560       0.024
6561       0.023
6562       0.022
6563       0.023
6564       0.026
6565       0.024
6566       0.022
6567       0.023
6568       0.023
6569       0.025
6570       0.024
6571       0.018
6572       0.019
6573       0.020
6574       0.024
6575       0.021
6576       0.023
6577       0.023
6578       0.023
6579       0.021
6580       0.020
6581       0.021
6582       0.021
6583       0.020
6584       0.019
6585       0.029
6586       0.032
6587       0.035
6588       0.023
6589       0.023
6590       0.025
6591       0.034
6592       0.030
6593       0.021
6594       0.026
6595       0.032
6596       0.026
6597       0.022
6598       0.027
6599       0.022
6600       0.024
6601       0.024
6602       0.022
6603       0.020
6604       0.032
6605       0.031
6606       0.028
6607       0.023
6608       0.032
6609       0.025
6610       0.026
6611       0.022
6612       0.022
6613       0.024
6614       0.020
6615       0.024
6616       0.024
6617       0.018
6618       0.024
6619       0.031
6620       0.031
6621       0.028
6622       0.018
6623       0.020
6624       0.023
6625       0.023
6626       0.022
6627       0.025
6628       0.023
6629       0.022
6630       0.023
6631       0.025
6632       0.025
6633       0.025
6634       0.023
6635       0.022
6636       0.031
6637       0.032
6638       0.026
6639       0.028
6640       0.029
6641       0.023
6642       0.022
6643       0.019
6644       0.022
6645       0.022
6646       0.023
6647       0.024
6648       0.022
6649       0.023
6650       0.023
6651       0.020
6652       0.019
6653       0.018
6654       0.026
6655       0.031
6656       0.033
6657       0.031
6658       0.033
6659       0.024
6660       0.033
6661       0.031
6662       0.030
6663       0.032
6664       0.030
6665       0.031
6666       0.032
6667       0.028
6668       0.026
6669       0.032
6670       0.029
6671       0.024
6672       0.030
6673       0.034
6674       0.021
6675       0.035
6676       0.030
6677       0.032
6678       0.034
6679       0.026
6680       0.023
6681       0.027
6682       0.021
6683       0.026
6684       0.031
6685       0.028
6686       0.026
6687       0.029
6688       0.021
6689       0.033
6690       0.034
6691       0.024
6692       0.023
6693       0.021
6694       0.016
6695       0.019
6696       0.024
6697       0.023
6698       0.023
6699       0.024
6700       0.024
6701       0.023
6702       0.025
6703       0.025
6704       0.025
6705       0.024
6706       0.022
6707       0.024
6708       0.023
6709       0.024
6710       0.028
6711       0.030
6712       0.022
6713       0.023
6714       0.033
6715       0.032
6716       0.022
6717       0.025
6718       0.020
6719       0.024
6720       0.025
6721       0.024
6722       0.022
6723       0.025
6724       0.029
6725       0.026
6726       0.032
6727       0.034
6728       0.031
6729       0.027
6730       0.029
6731       0.031
6732       0.035
6733       0.035
6734       0.032
6735       0.032
6736       0.034
6737       0.032
6738       0.034
6739       0.034
6740       0.031
6741       0.034
6742       0.029
6743       0.032
6744       0.032
6745       0.024
6746       0.033
6747       0.030
6748       0.033
6749       0.025
6750       0.022
6751       0.026
6752       0.025
6753       0.030
6754       0.029
6755       0.025
6756       0.023
6757       0.024
6758       0.023
6759       0.021
6760       0.031
6761       0.031
6762       0.028
6763       0.024
6764       0.031
6765       0.020
6766       0.021
6767       0.021
6768       0.023
6769       0.025
6770       0.024
6771       0.022
6772       0.021
6773       0.020
6774       0.023
6775       0.024
6776       0.024
6777       0.028
6778       0.027
6779       0.023
6780       0.019
6781       0.024
6782       0.027
6783       0.023
6784       0.027
6785       0.026
6786       0.023
6787       0.021
6788       0.019
6789       0.022
6790       0.025
6791       0.022
6792       0.028
6793       0.035
6794       0.034
6795       0.028
6796       0.030
6797       0.030
6798       0.022
6799       0.021
6800       0.028
6801       0.031
6802       0.033
6803       0.035
6804       0.035
6805       0.035
6806       0.032
6807       0.029
6808       0.029
6809       0.033
6810       0.030
6811       0.025
6812       0.034
6813       0.031
6814       0.029
6815       0.033
6816       0.025
6817       0.031
6818       0.035
6819       0.031
6820       0.035
6821       0.027
6822       0.023
6823       0.029
6824       0.021
6825       0.034
6826       0.035
6827       0.024
6828       0.026
6829       0.023
6830       0.024
6831       0.026
6832       0.032
6833       0.032
6834       0.026
6835       0.023
6836       0.024
6837       0.017
6838       0.021
6839       0.023
6840       0.024
6841       0.024
6842       0.024
6843       0.022
6844       0.019
6845       0.023
6846       0.023
6847       0.023
6848       0.028
6849       0.031
6850       0.033
6851       0.031
6852       0.021
6853       0.023
6854       0.025
6855       0.023
6856       0.025
6857       0.024
6858       0.022
6859       0.024
6860       0.023
6861       0.021
6862       0.022
6863       0.022
6864       0.019
6865       0.025
6866       0.030
6867       0.031
6868       0.028
6869       0.028
6870       0.024
6871       0.033
6872       0.028
6873       0.028
6874       0.021
6875       0.031
6876       0.029
6877       0.032
6878       0.035
6879       0.032
6880       0.029
6881       0.033
6882       0.033
6883       0.033
6884       0.026
6885       0.035
6886       0.033
6887       0.030
6888       0.031
6889       0.032
6890       0.032
6891       0.028
6892       0.028
6893       0.029
6894       0.024
6895       0.026
6896       0.021
6897       0.028
6898       0.032
6899       0.031
6900       0.030
6901       0.027
6902       0.025
6903       0.034
6904       0.030
6905       0.031
6906       0.033
6907       0.032
6908       0.033
6909       0.022
6910       0.020
6911       0.019
6912       0.021
6913       0.029
6914       0.033
6915       0.025
6916       0.020
6917       0.019
6918       0.021
6919       0.020
6920       0.023
6921       0.027
6922       0.035
6923       0.034
6924       0.028
6925       0.023
6926       0.021
6927       0.021
6928       0.021
6929       0.023
6930       0.025
6931       0.022
6932       0.028
6933       0.023
6934       0.023
6935       0.023
6936       0.019
6937       0.021
6938       0.024
6939       0.025
6940       0.024
6941       0.025
6942       0.031
6943       0.032
6944       0.029
6945       0.023
6946       0.033
6947       0.033
6948       0.029
6949       0.028
6950       0.022
6951       0.025
6952       0.031
6953       0.034
6954       0.028
6955       0.032
6956       0.031
6957       0.033
6958       0.024
6959       0.028
6960       0.034
6961       0.034
6962       0.029
6963       0.031
6964       0.029
6965       0.024
6966       0.023
6967       0.024
6968       0.019
6969       0.023
6970       0.021
6971       0.034
6972       0.035
6973       0.032
6974       0.031
6975       0.033
6976       0.030
6977       0.032
6978       0.031
6979       0.024
6980       0.027
6981       0.027
6982       0.025
6983       0.024
6984       0.022
6985       0.020
6986       0.021
6987       0.027
6988       0.026
6989       0.019
6990       0.021
6991       0.023
6992       0.020
6993       0.018
6994       0.024
6995       0.022
6996       0.028
6997       0.033
6998       0.025
6999       0.023
7000       0.025
7001       0.025
7002       0.023
7003       0.023
7004       0.024
7005       0.025
7006       0.033
7007       0.026
7008       0.020
7009       0.020
7010       0.023
7011       0.024
7012       0.025
7013       0.020
7014       0.020
7015       0.021
7016       0.018
7017       0.022
7018       0.022
7019       0.021
7020       0.024
7021       0.032
7022       0.034
7023       0.030
7024       0.027
7025       0.029
7026       0.031
7027       0.032
7028       0.031
7029       0.023
7030       0.021
7031       0.018
7032       0.023
7033       0.023
7034       0.023
7035       0.031
7036       0.033
7037       0.023
7038       0.031
7039       0.027
7040       0.030
7041       0.035
7042       0.026
7043       0.025
7044       0.021
7045       0.023
7046       0.020
7047       0.022
7048       0.019
7049       0.021
7050       0.022
7051       0.028
7052       0.027
7053       0.024
7054       0.031
7055       0.025
7056       0.023
7057       0.022
7058       0.023
7059       0.022
7060       0.026
7061       0.023
7062       0.025
7063       0.023
7064       0.019
7065       0.020
7066       0.024
7067       0.030
7068       0.024
7069       0.023
7070       0.024
7071       0.022
7072       0.021
7073       0.021
7074       0.021
7075       0.031
7076       0.034
7077       0.021
7078       0.023
7079       0.025
7080       0.023
7081       0.024
7082       0.024
7083       0.024
7084       0.032
7085       0.034
7086       0.028
7087       0.022
7088       0.022
7089       0.022
7090       0.020
7091       0.020
7092       0.025
7093       0.025
7094       0.023
7095       0.021
7096       0.023
7097       0.024
7098       0.023
7099       0.018
7100       0.018
7101       0.024
7102       0.025
7103       0.028
7104       0.033
7105       0.032
7106       0.032
7107       0.031
7108       0.031
7109       0.024
7110       0.028
7111       0.029
7112       0.025
7113       0.021
7114       0.027
7115       0.031
7116       0.027
7117       0.032
7118       0.022
7119       0.020
7120       0.019
7121       0.019
7122       0.027
7123       0.031
7124       0.028
7125       0.024
7126       0.025
7127       0.025
7128       0.025
7129       0.021
7130       0.020
7131       0.019
7132       0.020
7133       0.021
7134       0.025
7135       0.022
7136       0.024
7137       0.024
7138       0.024
7139       0.023
7140       0.024
7141       0.024
7142       0.028
7143       0.032
7144       0.032
7145       0.022
7146       0.022
7147       0.021
7148       0.023
7149       0.032
7150       0.031
7151       0.022
7152       0.022
7153       0.023
7154       0.023
7155       0.020
7156       0.024
7157       0.023
7158       0.028
7159       0.033
7160       0.026
7161       0.024
7162       0.023
7163       0.023
7164       0.024
7165       0.023
7166       0.024
7167       0.033
7168       0.035
7169       0.028
7170       0.026
7171       0.029
7172       0.027
7173       0.028
7174       0.026
7175       0.023
7176       0.022
7177       0.023
7178       0.026
7179       0.030
7180       0.030
7181       0.026
7182       0.022
7183       0.019
7184       0.019
7185       0.021
7186       0.022
7187       0.025
7188       0.028
7189       0.028
7190       0.029
7191       0.031
7192       0.031
7193       0.026
7194       0.024
7195       0.020
7196       0.020
7197       0.020
7198       0.029
7199       0.035
7200       0.029
7201       0.030
7202       0.024
7203       0.025
7204       0.024
7205       0.021
7206       0.020
7207       0.020
7208       0.020
7209       0.022
7210       0.023
7211       0.023
7212       0.024
7213       0.023
7214       0.027
7215       0.019
7216       0.025
7217       0.023
7218       0.021
7219       0.024
7220       0.025
7221       0.025
7222       0.025
7223       0.025
7224       0.023
7225       0.023
7226       0.024
7227       0.024
7228       0.022
7229       0.022
7230       0.023
7231       0.024
7232       0.020
7233       0.028
7234       0.027
7235       0.022
7236       0.032
7237       0.032
7238       0.024
7239       0.020
7240       0.023
7241       0.022
7242       0.028
7243       0.033
7244       0.027
7245       0.023
7246       0.025
7247       0.028
7248       0.026
7249       0.023
7250       0.023
7251       0.027
7252       0.032
7253       0.027
7254       0.034
7255       0.030
7256       0.029
7257       0.035
7258       0.035
7259       0.032
7260       0.026
7261       0.028
7262       0.034
7263       0.032
7264       0.027
7265       0.030
7266       0.032
7267       0.024
7268       0.021
7269       0.022
7270       0.022
7271       0.022
7272       0.023
7273       0.023
7274       0.034
7275       0.025
7276       0.029
7277       0.035
7278       0.032
7279       0.022
7280       0.026
7281       0.025
7282       0.029
7283       0.032
7284       0.031
7285       0.030
7286       0.029
7287       0.026
7288       0.027
7289       0.028
7290       0.028
7291       0.029
7292       0.021
7293       0.021
7294       0.029
7295       0.027
7296       0.025
7297       0.021
7298       0.026
7299       0.022
7300       0.023
7301       0.025
7302       0.024
7303       0.022
7304       0.025
7305       0.025
7306       0.023
7307       0.024
7308       0.024
7309       0.024
7310       0.024
7311       0.022
7312       0.021
7313       0.021
7314       0.025
7315       0.024
7316       0.023
7317       0.033
7318       0.032
7319       0.034
7320       0.027
7321       0.025
7322       0.024
7323       0.021
7324       0.019
7325       0.021
7326       0.023
7327       0.024
7328       0.025
7329       0.025
7330       0.024
7331       0.022
7332       0.029
7333       0.024
7334       0.022
7335       0.023
7336       0.026
7337       0.025
7338       0.025
7339       0.033
7340       0.032
7341       0.029
7342       0.023
7343       0.033
7344       0.035
7345       0.035
7346       0.035
7347       0.033
7348       0.029
7349       0.034
7350       0.026
7351       0.027
7352       0.032
7353       0.031
7354       0.031
7355       0.028
7356       0.025
7357       0.023
7358       0.020
7359       0.031
7360       0.025
7361       0.032
7362       0.032
7363       0.026
7364       0.035
7365       0.032
7366       0.030
7367       0.032
7368       0.026
7369       0.030
7370       0.035
7371       0.034
7372       0.031
7373       0.032
7374       0.033
7375       0.031
7376       0.033
7377       0.032
7378       0.034
7379       0.033
7380       0.034
7381       0.026
7382       0.031
7383       0.031
7384       0.024
7385       0.020
7386       0.016
7387       0.022
7388       0.022
7389       0.023
7390       0.024
7391       0.025
7392       0.023
7393       0.021
7394       0.024
7395       0.024
7396       0.025
7397       0.023
7398       0.024
7399       0.023
7400       0.022
7401       0.023
7402       0.024
7403       0.024
7404       0.026
7405       0.033
7406       0.035
7407       0.027
7408       0.032
7409       0.029
7410       0.029
7411       0.025
7412       0.021
7413       0.023
7414       0.021
7415       0.026
7416       0.029
7417       0.025
7418       0.024
7419       0.023
7420       0.023
7421       0.022
7422       0.024
7423       0.026
7424       0.029
7425       0.026
7426       0.029
7427       0.035
7428       0.033
7429       0.032
7430       0.035
7431       0.029
7432       0.028
7433       0.026
7434       0.035
7435       0.035
7436       0.033
7437       0.033
7438       0.034
7439       0.033
7440       0.035
7441       0.033
7442       0.033
7443       0.033
7444       0.033
7445       0.032
7446       0.032
7447       0.031
7448       0.021
7449       0.024
7450       0.019
7451       0.032
7452       0.032
7453       0.029
7454       0.019
7455       0.028
7456       0.031
7457       0.029
7458       0.035
7459       0.035
7460       0.035
7461       0.035
7462       0.032
7463       0.035
7464       0.029
7465       0.024
7466       0.032
7467       0.025
7468       0.025
7469       0.023
7470       0.024
7471       0.020
7472       0.025
7473       0.023
7474       0.029
7475       0.022
7476       0.019
7477       0.013
7478       0.023
7479       0.018
7480       0.017
7481       0.024
7482       0.022
7483       0.023
7484       0.024
7485       0.022
7486       0.024
7487       0.023
7488       0.022
7489       0.025
7490       0.024
7491       0.022
7492       0.023
7493       0.024
7494       0.023
7495       0.031
7496       0.030
7497       0.035
7498       0.032
7499       0.033
7500       0.035
7501       0.035
7502       0.031
7503       0.023
7504       0.027
7505       0.022
7506       0.022
7507       0.032
7508       0.029
7509       0.025
7510       0.031
7511       0.025
7512       0.025
7513       0.021
7514       0.025
7515       0.027
7516       0.034
7517       0.033
7518       0.027
7519       0.035
7520       0.034
7521       0.033
7522       0.022
7523       0.021
7524       0.026
7525       0.022
7526       0.030
7527       0.031
7528       0.033
7529       0.035
7530       0.033
7531       0.032
7532       0.035
7533       0.031
7534       0.030
7535       0.029
7536       0.033
7537       0.032
7538       0.032
7539       0.030
7540       0.023
7541       0.025
7542       0.019
7543       0.020
7544       0.028
7545       0.026
7546       0.026
7547       0.029
7548       0.029
7549       0.029
7550       0.032
7551       0.035
7552       0.035
7553       0.028
7554       0.026
7555       0.035
7556       0.028
7557       0.021
7558       0.022
7559       0.022
7560       0.025
7561       0.021
7562       0.022
7563       0.021
7564       0.024
7565       0.020
7566       0.017
7567       0.016
7568       0.020
7569       0.011
7570       0.015
7571       0.013
7572       0.010
7573       0.014
7574       0.029
7575       0.034
7576       0.034
7577       0.034
7578       0.027
7579       0.022
7580       0.025
7581       0.025
7582       0.024
7583       0.021
7584       0.022
7585       0.021
7586       0.022
7587       0.035
7588       0.029
7589       0.035
7590       0.032
7591       0.035
7592       0.035
7593       0.035
7594       0.033
7595       0.024
7596       0.024
7597       0.023
7598       0.023
7599       0.030
7600       0.032
7601       0.029
7602       0.031
7603       0.028
7604       0.023
7605       0.024
7606       0.027
7607       0.035
7608       0.027
7609       0.033
7610       0.028
7611       0.033
7612       0.034
7613       0.032
7614       0.034
7615       0.030
7616       0.026
7617       0.028
7618       0.019
7619       0.027
7620       0.030
7621       0.030
7622       0.032
7623       0.028
7624       0.034
7625       0.034
7626       0.032
7627       0.030
7628       0.029
7629       0.033
7630       0.035
7631       0.030
7632       0.026
7633       0.025
7634       0.033
7635       0.024
7636       0.021
7637       0.019
7638       0.022
7639       0.025
7640       0.026
7641       0.024
7642       0.031
7643       0.026
7644       0.021
7645       0.031
7646       0.025
7647       0.027
7648       0.032
7649       0.026
7650       0.031
7651       0.022
7652       0.024
7653       0.033
7654       0.028
7655       0.022
7656       0.019
7657       0.023
7658       0.012
7659       0.010
7660       0.018
7661       0.018
7662       0.019
7663       0.023
7664       0.018
7665       0.020
7666       0.022
7667       0.020
7668       0.029
7669       0.030
7670       0.032
7671       0.035
7672       0.023
7673       0.027
7674       0.023
7675       0.022
7676       0.024
7677       0.023
7678       0.022
7679       0.022
7680       0.034
7681       0.030
7682       0.033
7683       0.028
7684       0.030
7685       0.035
7686       0.035
7687       0.035
7688       0.027
7689       0.024
7690       0.024
7691       0.024
7692       0.034
7693       0.035
7694       0.032
7695       0.035
7696       0.033
7697       0.028
7698       0.026
7699       0.023
7700       0.025
7701       0.027
7702       0.035
7703       0.021
7704       0.027
7705       0.032
7706       0.027
7707       0.029
7708       0.033
7709       0.030
7710       0.030
7711       0.026
7712       0.032
7713       0.018
7714       0.025
7715       0.025
7716       0.034
7717       0.029
7718       0.022
7719       0.033
7720       0.031
7721       0.024
7722       0.029
7723       0.035
7724       0.035
7725       0.035
7726       0.033
7727       0.030
7728       0.023
7729       0.027
7730       0.023
7731       0.025
7732       0.024
7733       0.024
7734       0.032
7735       0.034
7736       0.021
7737       0.022
7738       0.023
7739       0.023
7740       0.029
7741       0.028
7742       0.026
7743       0.034
7744       0.028
7745       0.034
7746       0.030
7747       0.028
7748       0.035
7749       0.023
7750       0.029
7751       0.023
7752       0.019
7753       0.017
7754       0.017
7755       0.024
7756       0.020
7757       0.025
7758       0.018
7759       0.023
7760       0.024
7761       0.022
7762       0.020
7763       0.025
7764       0.030
7765       0.032
7766       0.032
7767       0.030
7768       0.025
7769       0.024
7770       0.035
7771       0.032
7772       0.032
7773       0.027
7774       0.024
7775       0.024
7776       0.026
7777       0.034
7778       0.031
7779       0.032
7780       0.035
7781       0.035
7782       0.035
7783       0.033
7784       0.026
7785       0.027
7786       0.022
7787       0.026
7788       0.027
7789       0.031
7790       0.035
7791       0.031
7792       0.029
7793       0.027
7794       0.024
7795       0.032
7796       0.033
7797       0.027
7798       0.031
7799       0.031
7800       0.023
7801       0.030
7802       0.032
7803       0.034
7804       0.026
7805       0.024
7806       0.021
7807       0.022
7808       0.030
7809       0.025
7810       0.029
7811       0.027
7812       0.023
7813       0.025
7814       0.022
7815       0.029
7816       0.033
7817       0.035
7818       0.035
7819       0.035
7820       0.035
7821       0.033
7822       0.021
7823       0.029
7824       0.023
7825       0.025
7826       0.029
7827       0.030
7828       0.035
7829       0.026
7830       0.030
7831       0.024
7832       0.024
7833       0.021
7834       0.034
7835       0.032
7836       0.028
7837       0.035
7838       0.028
7839       0.034
7840       0.029
7841       0.020
7842       0.018
7843       0.015
7844       0.016
7845       0.015
7846       0.022
7847       0.024
7848       0.030
7849       0.034
7850       0.026
7851       0.025
7852       0.018
7853       0.022
7854       0.022
7855       0.023
7856       0.022
7857       0.025
7858       0.023
7859       0.028
7860       0.028
7861       0.032
7862       0.023
7863       0.028
7864       0.034
7865       0.035
7866       0.035
7867       0.031
7868       0.025
7869       0.025
7870       0.025
7871       0.026
7872       0.031
7873       0.027
7874       0.032
7875       0.035
7876       0.035
7877       0.031
7878       0.025
7879       0.023
7880       0.022
7881       0.026
7882       0.028
7883       0.034
7884       0.032
7885       0.030
7886       0.032
7887       0.024
7888       0.026
7889       0.033
7890       0.021
7891       0.035
7892       0.035
7893       0.024
7894       0.034
7895       0.035
7896       0.032
7897       0.029
7898       0.034
7899       0.032
7900       0.020
7901       0.031
7902       0.022
7903       0.020
7904       0.022
7905       0.023
7906       0.023
7907       0.026
7908       0.027
7909       0.027
7910       0.024
7911       0.026
7912       0.033
7913       0.035
7914       0.035
7915       0.020
7916       0.023
7917       0.027
7918       0.032
7919       0.035
7920       0.030
7921       0.030
7922       0.031
7923       0.022
7924       0.029
7925       0.028
7926       0.019
7927       0.022
7928       0.034
7929       0.027
7930       0.035
7931       0.027
7932       0.029
7933       0.027
7934       0.019
7935       0.012
7936       0.010
7937       0.012
7938       0.013
7939       0.010
7940       0.011
7941       0.022
7942       0.033
7943       0.025
7944       0.020
7945       0.017
7946       0.021
7947       0.021
7948       0.023
7949       0.024
7950       0.027
7951       0.022
7952       0.025
7953       0.032
7954       0.035
7955       0.028
7956       0.035
7957       0.032
7958       0.032
7959       0.032
7960       0.028
7961       0.024
7962       0.025
7963       0.025
7964       0.029
7965       0.029
7966       0.024
7967       0.024
7968       0.022
7969       0.024
7970       0.024
7971       0.032
7972       0.032
7973       0.032
7974       0.031
7975       0.031
7976       0.030
7977       0.028
7978       0.031
7979       0.033
7980       0.034
7981       0.021
7982       0.035
7983       0.032
7984       0.035
7985       0.033
7986       0.029
7987       0.032
7988       0.028
7989       0.019
7990       0.029
7991       0.034
7992       0.028
7993       0.034
7994       0.035
7995       0.035
7996       0.035
7997       0.034
7998       0.035
7999       0.033
8000       0.033
8001       0.035
8002       0.035
8003       0.022
8004       0.024
8005       0.033
8006       0.034
8007       0.029
8008       0.027
8009       0.031
8010       0.031
8011       0.022
8012       0.026
8013       0.032
8014       0.030
8015       0.019
8016       0.018
8017       0.018
8018       0.020
8019       0.022
8020       0.022
8021       0.013
8022       0.010
8023       0.010
8024       0.014
8025       0.014
8026       0.010
8027       0.013
8028       0.025
8029       0.025
8030       0.026
8031       0.022
8032       0.019
8033       0.015
8034       0.025
8035       0.022
8036       0.023
8037       0.032
8038       0.033
8039       0.023
8040       0.025
8041       0.030
8042       0.035
8043       0.027
8044       0.027
8045       0.028
8046       0.032
8047       0.031
8048       0.024
8049       0.025
8050       0.023
8051       0.024
8052       0.025
8053       0.028
8054       0.031
8055       0.030
8056       0.029
8057       0.035
8058       0.030
8059       0.024
8060       0.025
8061       0.023
8062       0.018
8063       0.022
8064       0.023
8065       0.027
8066       0.030
8067       0.028
8068       0.034
8069       0.031
8070       0.023
8071       0.028
8072       0.025
8073       0.020
8074       0.028
8075       0.033
8076       0.035
8077       0.035
8078       0.035
8079       0.035
8080       0.035
8081       0.033
8082       0.035
8083       0.034
8084       0.021
8085       0.020
8086       0.030
8087       0.033
8088       0.028
8089       0.027
8090       0.021
8091       0.033
8092       0.025
8093       0.022
8094       0.025
8095       0.025
8096       0.028
8097       0.017
8098       0.011
8099       0.010
8100       0.010
8101       0.010
8102       0.023
8103       0.016
8104       0.016
8105       0.024
8106       0.021
8107       0.020
8108       0.022
8109       0.024
8110       0.025
8111       0.024
8112       0.018
8113       0.024
8114       0.016
8115       0.023
8116       0.024
8117       0.034
8118       0.034
8119       0.024
8120       0.024
8121       0.025
8122       0.028
8123       0.029
8124       0.023
8125       0.025
8126       0.027
8127       0.033
8128       0.026
8129       0.023
8130       0.023
8131       0.024
8132       0.024
8133       0.034
8134       0.032
8135       0.031
8136       0.028
8137       0.031
8138       0.021
8139       0.026
8140       0.028
8141       0.024
8142       0.021
