6915       6916        6993        6914        6842        0.023       18.41
6916       6917        6994        6915        6843        0.025       23.11
6917       6918        6995        6916        6844        0.025       24.11
6918       6919        6996        6917        6845        0.024       25.90
6919       6920        6997        6918        6846        0.023       32.59
6920       6921        6998        6919        6847        0.024       43.11
6921       6922        6999        6920        6848        0.025       26.21
6922       0           7000        6921        6849        0.032       29.20
6923       0           7002        0           0           0.025       35.93
6924       6925        7006        0           0           0.020       27.83
6925       6926        7007        6924        0           0.023       36.93
6926       6927        7008        6925        0           0.023       37.26
6927       6928        7009        6926        0           0.025       29.07
6928       6929        7010        6927        6850        0.020       19.57
6929       6930        7011        6928        6851        0.020       19.57
6930       6931        7012        6929        6852        0.021       15.13
6931       6932        7013        6930        6853        0.018       14.88
6932       6933        7014        6931        6854        0.021       22.58
6933       6934        7015        6932        6855        0.021       24.52
6934       6935        7016        6933        6856        0.022       18.77
6935       6936        7017        6934        6857        0.024       20.36
6936       6937        7018        6935        6858        0.032       25.35
6937       6938        7019        6936        6859        0.034       25.88
6938       6939        7020        6937        6860        0.029       20.89
6939       6940        7021        6938        6861        0.027       24.16
6940       6941        7022        6939        6862        0.029       27.33
6941       6942        7023        6940        6863        0.030       22.63
6942       6943        7024        6941        6864        0.032       19.04
6943       6944        7025        6942        6865        0.031       17.33
6944       6945        7026        6943        6866        0.022       9.94
6945       6946        7027        6944        6867        0.021       8.36
6946       6947        7028        6945        6868        0.018       11.59
6947       6948        7029        6946        6869        0.023       11.57
6948       6949        7030        6947        6870        0.024       9.75
6949       6950        7031        6948        6871        0.022       12.08
6950       6951        7032        6949        6872        0.029       16.62
6951       6952        7033        6950        6873        0.032       14.48
6952       6953        7034        6951        6874        0.022       7.94
6953       6954        7035        6952        6875        0.030       10.66
6954       6955        7036        6953        6876        0.027       16.67
6955       6956        7037        6954        6877        0.029       16.11
6956       6957        7038        6955        6878        0.035       19.81
6957       6958        7039        6956        6879        0.027       17.33
6958       6959        7040        6957        6880        0.025       15.39
6959       6960        7041        6958        6881        0.022       8.72
6960       6961        7042        6959        6882        0.023       5.45
6961       6962        7043        6960        6883        0.021       6.33
6962       6963        7044        6961        6884        0.022       6.83
6963       6964        7045        6962        6885        0.019       4.67
6964       6965        7046        6963        6886        0.021       6.47
6965       6966        7047        6964        6887        0.021       13.52
6966       6967        7048        6965        6888        0.027       26.92
6967       6968        7049        6966        6889        0.026       22.66
6968       6969        7050        6967        6890        0.023       14.21
6969       6970        7051        6968        6891        0.029       20.47
6970       6971        7052        6969        6892        0.024       21.12
6971       6972        7053        6970        6893        0.023       27.01
6972       6973        7054        6971        6894        0.022       26.78
6973       6974        7055        6972        6895        0.023       23.29
6974       6975        7056        6973        6896        0.022       24.13
6975       6976        7057        6974        6897        0.027       22.40
6976       6977        7058        6975        6898        0.024       11.47
6977       6978        7059        6976        6899        0.024       17.98
6978       6979        7060        6977        6900        0.023       9.52
6979       6980        7061        6978        6901        0.019       4.21
6980       6981        7062        6979        6902        0.020       10.60
6981       6982        7063        6980        6903        0.024       14.61
6982       6983        7064        6981        6904        0.030       9.99
6983       6984        7065        6982        6905        0.024       6.47
6984       6985        7066        6983        6906        0.022       9.79
6985       6986        7067        6984        6907        0.024       12.15
6986       6987        7068        6985        6908        0.022       9.20
6987       6988        7069        6986        6909        0.021       8.76
6988       6989        7070        6987        6910        0.021       8.34
6989       6990        7071        6988        6911        0.022       12.06
6990       6991        7072        6989        6912        0.032       9.18
6991       6992        7073        6990        6913        0.035       13.68
6992       6993        7074        6991        6914        0.022       11.66
6993       6994        7075        6992        6915        0.023       22.95
6994       6995        7076        6993        6916        0.025       30.89
6995       6996        7077        6994        6917        0.023       32.32
6996       6997        7078        6995        6918        0.024       31.49
6997       6998        7079        6996        6919        0.024       38.53
6998       6999        7080        6997        6920        0.024       40.91
6999       7000        7081        6998        6921        0.032       30.74
7000       0           7082        6999        6922        0.034       42.16
7001       7002        7084        0           0           0.022       44.06
7002       7003        7085        7001        6923        0.022       35.56
7003       7004        7086        7002        0           0.022       29.34
7004       7005        7087        7003        0           0.020       27.25
7005       7006        7088        7004        0           0.021       32.27
7006       7007        7089        7005        6924        0.025       29.47
7007       7008        7090        7006        6925        0.025       38.64
7008       7009        7091        7007        6926        0.023       29.56
7009       7010        7092        7008        6927        0.020       25.86
7010       7011        7093        7009        6928        0.024       17.95
7011       7012        7094        7010        6929        0.024       15.94
7012       7013        7095        7011        6930        0.023       19.69
7013       7014        7096        7012        6931        0.018       13.50
7014       7015        7097        7013        6932        0.018       17.81
7015       7016        7098        7014        6933        0.024       15.18
7016       7017        7099        7015        6934        0.025       18.53
7017       7018        7100        7016        6935        0.028       20.03
7018       7019        7101        7017        6936        0.033       31.55
7019       7020        7102        7018        6937        0.032       28.80
7020       7021        7103        7019        6938        0.033       26.03
7021       7022        7104        7020        6939        0.031       26.28
7022       7023        7105        7021        6940        0.032       32.15
7023       7024        7106        7022        6941        0.024       29.80
7024       7025        7107        7023        6942        0.027       24.93
7025       7026        7108        7024        6943        0.028       21.44
7026       7027        7109        7025        6944        0.026       15.93
7027       7028        7110        7026        6945        0.021       14.44
7028       7029        7111        7027        6946        0.028       7.50
7029       7030        7112        7028        6947        0.032       7.96
7030       7031        7113        7029        6948        0.027       8.21
7031       7032        7114        7030        6949        0.033       5.44
7032       7033        7115        7031        6950        0.023       7.07
7033       7034        7116        7032        6951        0.020       8.10
7034       7035        7117        7033        6952        0.020       5.44
7035       7036        7118        7034        6953        0.019       8.63
7036       7037        7119        7035        6954        0.026       9.10
7037       7038        7120        7036        6955        0.031       13.25
7038       7039        7121        7037        6956        0.028       19.04
7039       7040        7122        7038        6957        0.023       18.04
7040       7041        7123        7039        6958        0.025       16.60
7041       7042        7124        7040        6959        0.025       16.71
7042       7043        7125        7041        6960        0.025       17.67
7043       7044        7126        7042        6961        0.021       7.75
7044       7045        7127        7043        6962        0.020       6.28
7045       7046        7128        7044        6963        0.019       4.78
7046       7047        7129        7045        6964        0.020       6.50
7047       7048        7130        7046        6965        0.021       7.86
7048       7049        7131        7047        6966        0.025       22.52
7049       7050        7132        7048        6967        0.022       14.29
7050       7051        7133        7049        6968        0.025       8.32
7051       7052        7134        7050        6969        0.025       12.31
7052       7053        7135        7051        6970        0.024       14.34
7053       7054        7136        7052        6971        0.023       20.89
7054       7055        7137        7053        6972        0.024       15.74
7055       7056        7138        7054        6973        0.024       12.53
7056       7057        7139        7055        6974        0.027       13.86
7057       7058        7140        7056        6975        0.032       19.30
7058       7059        7141        7057        6976        0.033       16.13
7059       7060        7142        7058        6977        0.023       23.20
7060       7061        7143        7059        6978        0.022       13.33
7061       7062        7144        7060        6979        0.021       5.04
7062       7063        7145        7061        6980        0.022       7.28
7063       7064        7146        7062        6981        0.032       12.96
7064       7065        7147        7063        6982        0.031       12.99
7065       7066        7148        7064        6983        0.022       15.76
7066       7067        7149        7065        6984        0.022       9.78
7067       7068        7150        7066        6985        0.024       15.05
7068       7069        7151        7067        6986        0.023       16.14
7069       7070        7152        7068        6987        0.020       9.47
7070       7071        7153        7069        6988        0.024       13.88
7071       7072        7154        7070        6989        0.023       10.67
7072       7073        7155        7071        6990        0.028       15.12
7073       7074        7156        7072        6991        0.034       17.15
7074       7075        7157        7073        6992        0.026       11.28
7075       7076        7158        7074        6993        0.024       18.85
7076       7077        7159        7075        6994        0.023       23.90
7077       7078        7160        7076        6995        0.023       23.42
7078       7079        7161        7077        6996        0.024       32.32
7079       7080        7162        7078        6997        0.023       38.64
7080       7081        7163        7079        6998        0.023       37.12
7081       7082        7164        7080        6999        0.033       40.16
7082       7083        7165        7081        7000        0.035       79.50
7083       0           7166        7082        0           0.028       106.57
7084       7085        7168        0           7001        0.029       42.35
7085       7086        7169        7084        7002        0.028       39.79
7086       7087        7170        7085        7003        0.029       33.72
7087       7088        7171        7086        7004        0.027       33.53
7088       7089        7172        7087        7005        0.023       40.10
7089       7090        7173        7088        7006        0.022       34.71
7090       7091        7174        7089        7007        0.024       34.76
7091       7092        7175        7090        7008        0.028       22.37
7092       7093        7176        7091        7009        0.031       18.38
7093       7094        7177        7092        7010        0.030       26.07
7094       7095        7178        7093        7011        0.027       20.17
7095       7096        7179        7094        7012        0.021       19.74
7096       7097        7180        7095        7013        0.018       13.08
7097       7098        7181        7096        7014        0.019       12.91
7098       7099        7182        7097        7015        0.020       17.96
7099       7100        7183        7098        7016        0.022       23.93
7100       7101        7184        7099        7017        0.025       28.51
7101       7102        7185        7100        7018        0.027       33.18
7102       7103        7186        7101        7019        0.028       30.75
7103       7104        7187        7102        7020        0.029       24.14
7104       7105        7188        7103        7021        0.031       22.49
7105       7106        7189        7104        7022        0.031       26.45
7106       7107        7190        7105        7023        0.027       23.32
7107       7108        7191        7106        7024        0.024       22.33
7108       7109        7192        7107        7025        0.019       22.01
7109       7110        7193        7108        7026        0.019       20.96
7110       7111        7194        7109        7027        0.020       11.16
7111       7112        7195        7110        7028        0.029       12.18
7112       7113        7196        7111        7029        0.034       17.41
7113       7114        7197        7112        7030        0.029       13.81
7114       7115        7198        7113        7031        0.030       13.91
7115       7116        7199        7114        7032        0.025       7.40
7116       7117        7200        7115        7033        0.025       7.97
7117       7118        7201        7116        7034        0.024       7.00
7118       7119        7202        7117        7035        0.021       4.97
7119       7120        7203        7118        7036        0.021       6.81
7120       7121        7204        7119        7037        0.019       10.24
7121       7122        7205        7120        7038        0.020       11.88
7122       7123        7206        7121        7039        0.022       14.17
7123       7124        7207        7122        7040        0.023       34.61
7124       7125        7208        7123        7041        0.023       65.19
7125       7126        7209        7124        7042        0.024       45.90
7126       7127        7210        7125        7043        0.023       8.96
7127       7128        7211        7126        7044        0.028       5.82
7128       7129        7212        7127        7045        0.019       4.36
7129       7130        7213        7128        7046        0.025       7.37
7130       7131        7214        7129        7047        0.023       6.78
7131       7132        7215        7130        7048        0.021       11.76
7132       7133        7216        7131        7049        0.025       8.38
7133       7134        7217        7132        7050        0.025       18.75
7134       7135        7218        7133        7051        0.025       22.18
7135       7136        7219        7134        7052        0.025       17.93
7136       7137        7220        7135        7053        0.025       25.22
7137       7138        7221        7136        7054        0.024       20.35
7138       7139        7222        7137        7055        0.023       18.80
7139       7140        7223        7138        7056        0.024       11.45
7140       7141        7224        7139        7057        0.024       10.81
7141       7142        7225        7140        7058        0.021       13.53
7142       7143        7226        7141        7059        0.022       9.48
7143       7144        7227        7142        7060        0.023       8.76
7144       7145        7228        7143        7061        0.024       5.66
7145       7146        7229        7144        7062        0.020       9.34
7146       7147        7230        7145        7063        0.028       16.07
7147       7148        7231        7146        7064        0.027       18.21
7148       7149        7232        7147        7065        0.023       19.66
7149       7150        7233        7148        7066        0.032       13.98
7150       7151        7234        7149        7067        0.032       24.09
7151       7152        7235        7150        7068        0.024       16.85
7152       7153        7236        7151        7069        0.020       7.61
7153       7154        7237        7152        7070        0.023       15.09
7154       7155        7238        7153        7071        0.022       19.22
7155       7156        7239        7154        7072        0.027       23.22
7156       7157        7240        7155        7073        0.032       19.73
7157       7158        7241        7156        7074        0.027       19.21
7158       7159        7242        7157        7075        0.023       14.03
7159       7160        7243        7158        7076        0.026       17.11
7160       7161        7244        7159        7077        0.029       22.83
7161       7162        7245        7160        7078        0.026       33.71
7162       7163        7246        7161        7079        0.023       35.30
7163       7164        7247        7162        7080        0.023       26.16
7164       7165        7248        7163        7081        0.026       48.38
7165       7166        7249        7164        7082        0.031       93.65
7166       0           7250        7165        7083        0.027       116.93
7167       7168        7257        0           0           0.029       36.60
7168       7169        7258        7167        7084        0.030       37.25
7169       7170        7259        7168        7085        0.035       36.13
7170       7171        7260        7169        7086        0.035       49.52
7171       7172        7261        7170        7087        0.032       42.52
7172       7173        7262        7171        7088        0.026       29.73
7173       7174        7263        7172        7089        0.029       22.77
7174       7175        7264        7173        7090        0.034       23.68
7175       7176        7265        7174        7091        0.031       27.63
7176       7177        7266        7175        7092        0.027       26.20
7177       7178        7267        7176        7093        0.030       21.75
7178       7179        7268        7177        7094        0.032       23.84
7179       7180        7269        7178        7095        0.024       20.31
7180       7181        7270        7179        7096        0.021       18.68
7181       7182        7271        7180        7097        0.023       12.58
7182       7183        7272        7181        7098        0.022       12.27
7183       7184        7273        7182        7099        0.024       19.28
7184       7185        7274        7183        7100        0.022       24.79
7185       7186        7275        7184        7101        0.023       30.76
7186       7187        7276        7185        7102        0.034       23.76
7187       7188        7277        7186        7103        0.025       17.82
7188       7189        7278        7187        7104        0.029       19.40
7189       7190        7279        7188        7105        0.035       27.68
7190       7191        7280        7189        7106        0.032       20.92
7191       7192        7281        7190        7107        0.022       15.64
7192       7193        7282        7191        7108        0.026       13.47
7193       7194        7283        7192        7109        0.026       13.16
7194       7195        7284        7193        7110        0.029       11.36
7195       7196        7285        7194        7111        0.032       13.75
7196       7197        7286        7195        7112        0.031       18.84
7197       7198        7287        7196        7113        0.030       13.87
7198       7199        7288        7197        7114        0.029       10.96
7199       7200        7289        7198        7115        0.026       8.13
7200       7201        7290        7199        7116        0.027       11.97
7201       7202        7291        7200        7117        0.028       13.99
7202       7203        7292        7201        7118        0.028       7.43
7203       7204        7293        7202        7119        0.030       5.16
7204       7205        7294        7203        7120        0.023       5.57
7205       7206        7295        7204        7121        0.021       5.97
7206       7207        7296        7205        7122        0.030       7.34
7207       7208        7297        7206        7123        0.028       12.17
7208       7209        7298        7207        7124        0.025       30.78
7209       7210        7299        7208        7125        0.021       23.80
7210       7211        7300        7209        7126        0.025       8.43
7211       7212        7301        7210        7127        0.021       7.20
7212       7213        7302        7211        7128        0.023       4.52
7213       7214        7303        7212        7129        0.025       14.76
7214       7215        7304        7213        7130        0.023       17.89
7215       7216        7305        7214        7131        0.022       6.36
7216       7217        7306        7215        7132        0.024       19.84
7217       7218        7307        7216        7133        0.024       48.12
7218       7219        7308        7217        7134        0.023       43.07
7219       7220        7309        7218        7135        0.024       32.08
7220       7221        7310        7219        7136        0.024       34.56
7221       7222        7311        7220        7137        0.024       30.29
7222       7223        7312        7221        7138        0.024       23.55
7223       7224        7313        7222        7139        0.022       24.29
7224       7225        7314        7223        7140        0.020       18.60
7225       7226        7315        7224        7141        0.022       7.99
7226       7227        7316        7225        7142        0.024       8.77
7227       7228        7317        7226        7143        0.023       7.70
7228       7229        7318        7227        7144        0.023       12.20
7229       7230        7319        7228        7145        0.033       7.13
7230       7231        7320        7229        7146        0.033       14.85
7231       7232        7321        7230        7147        0.033       26.24
7232       7233        7322        7231        7148        0.028       26.83
7233       7234        7323        7232        7149        0.024       23.33
7234       7235        7324        7233        7150        0.024       16.77
7235       7236        7325        7234        7151        0.022       12.23
7236       7237        7326        7235        7152        0.019       7.15
7237       7238        7327        7236        7153        0.021       15.52
7238       7239        7328        7237        7154        0.022       18.80
7239       7240        7329        7238        7155        0.024       26.70
7240       7241        7330        7239        7156        0.025       24.53
7241       7242        7331        7240        7157        0.025       26.71
7242       7243        7332        7241        7158        0.024       17.33
7243       7244        7333        7242        7159        0.022       18.02
7244       7245        7334        7243        7160        0.028       27.85
7245       7246        7335        7244        7161        0.023       25.94
7246       7247        7336        7245        7162        0.022       22.18
7247       7248        7337        7246        7163        0.023       26.98
7248       7249        7338        7247        7164        0.027       49.59
7249       7250        7339        7248        7165        0.026       61.31
7250       0           7340        7249        7166        0.025       49.38
7251       7252        7342        0           0           0.033       36.20
7252       7253        7343        7251        0           0.035       42.31
7253       7254        7344        7252        0           0.035       44.97
7254       7255        7345        7253        0           0.032       42.07
7255       7256        7346        7254        0           0.028       25.24
7256       7257        7347        7255        0           0.022       30.30
7257       7258        7348        7256        7167        0.033       27.01
7258       7259        7349        7257        7168        0.035       34.29
7259       7260        7350        7258        7169        0.035       53.88
7260       7261        7351        7259        7170        0.035       36.79
7261       7262        7352        7260        7171        0.033       28.54
7262       7263        7353        7261        7172        0.030       22.19
7263       7264        7354        7262        7173        0.034       26.82
7264       7265        7355        7263        7174        0.027       35.71
7265       7266        7356        7264        7175        0.027       27.83
7266       7267        7357        7265        7176        0.032       22.77
7267       7268        7358        7266        7177        0.031       24.86
7268       7269        7359        7267        7178        0.031       33.96
7269       7270        7360        7268        7179        0.029       25.00
7270       7271        7361        7269        7180        0.026       18.52
7271       7272        7362        7270        7181        0.023       20.03
7272       7273        7363        7271        7182        0.020       12.66
7273       7274        7364        7272        7183        0.030       22.20
7274       7275        7365        7273        7184        0.027       19.11
7275       7276        7366        7274        7185        0.032       20.89
7276       7277        7367        7275        7186        0.032       23.73
7277       7278        7368        7276        7187        0.026       14.71
7278       7279        7369        7277        7188        0.035       28.73
7279       7280        7370        7278        7189        0.032       58.68
7280       7281        7371        7279        7190        0.030       23.96
7281       7282        7372        7280        7191        0.033       25.13
7282       7283        7373        7281        7192        0.026       20.77
7283       7284        7374        7282        7193        0.031       14.42
7284       7285        7375        7283        7194        0.035       16.24
7285       7286        7376        7284        7195        0.034       22.36
7286       7287        7377        7285        7196        0.032       18.59
7287       7288        7378        7286        7197        0.032       19.11
7288       7289        7379        7287        7198        0.033       13.92
7289       7290        7380        7288        7199        0.032       10.11
7290       7291        7381        7289        7200        0.033       13.02
7291       7292        7382        7290        7201        0.031       10.84
7292       7293        7383        7291        7202        0.034       9.78
7293       7294        7384        7292        7203        0.032       9.17
7294       7295        7385        7293        7204        0.033       5.28
7295       7296        7386        7294        7205        0.026       6.95
7296       7297        7387        7295        7206        0.030       6.90
7297       7298        7388        7296        7207        0.031       5.53
7298       7299        7389        7297        7208        0.024       7.87
7299       7300        7390        7298        7209        0.020       8.20
7300       7301        7391        7299        7210        0.016       5.85
7301       7302        7392        7300        7211        0.023       4.86
7302       7303        7393        7301        7212        0.022       11.54
7303       7304        7394        7302        7213        0.023       24.92
7304       7305        7395        7303        7214        0.024       9.24
7305       7306        7396        7304        7215        0.025       13.52
7306       7307        7397        7305        7216        0.022       19.62
7307       7308        7398        7306        7217        0.021       27.05
7308       7309        7399        7307        7218        0.024       20.56
7309       7310        7400        7308        7219        0.024       17.04
7310       7311        7401        7309        7220        0.024       20.99
7311       7312        7402        7310        7221        0.023       22.03
7312       7313        7403        7311        7222        0.024       15.05
7313       7314        7404        7312        7223        0.023       14.71
7314       7315        7405        7313        7224        0.022       9.07
7315       7316        7406        7314        7225        0.023       7.26
7316       7317        7407        7315        7226        0.024       14.55
7317       7318        7408        7316        7227        0.024       19.52
7318       7319        7409        7317        7228        0.026       12.77
7319       7320        7410        7318        7229        0.033       15.73
7320       7321        7411        7319        7230        0.035       8.09
7321       7322        7412        7320        7231        0.027       13.00
7322       7323        7413        7321        7232        0.031       22.65
7323       7324        7414        7322        7233        0.030       24.07
7324       7325        7415        7323        7234        0.030       20.14
7325       7326        7416        7324        7235        0.026       14.14
7326       7327        7417        7325        7236        0.021       8.06
7327       7328        7418        7326        7237        0.023       9.19
7328       7329        7419        7327        7238        0.021       11.54
7329       7330        7420        7328        7239        0.025       21.30
7330       7331        7421        7329        7240        0.029       19.97
7331       7332        7422        7330        7241        0.026       28.51
7332       7333        7423        7331        7242        0.024       22.67
7333       7334        7424        7332        7243        0.024       16.71
7334       7335        7425        7333        7244        0.022       16.24
7335       7336        7426        7334        7245        0.023       17.11
7336       7337        7427        7335        7246        0.023       23.44
7337       7338        7428        7336        7247        0.026       32.06
7338       7339        7429        7337        7248        0.028       32.12
7339       7340        7430        7338        7249        0.026       33.67
7340       0           7431        7339        7250        0.030       27.71
7341       7342        7433        0           0           0.035       45.26
7342       7343        7434        7341        7251        0.033       38.37
7343       7344        7435        7342        7252        0.030       38.31
7344       7345        7436        7343        7253        0.034       54.36
7345       7346        7437        7344        7254        0.028       40.64
7346       7347        7438        7345        7255        0.028       21.19
7347       7348        7439        7346        7256        0.026       20.13
7348       7349        7440        7347        7257        0.035       35.01
7349       7350        7441        7348        7258        0.035       64.10
7350       7351        7442        7349        7259        0.033       70.50
7351       7352        7443        7350        7260        0.033       52.14
7352       7353        7444        7351        7261        0.034       30.85
7353       7354        7445        7352        7262        0.033       39.64
7354       7355        7446        7353        7263        0.035       46.57
7355       7356        7447        7354        7264        0.033       25.29
7356       7357        7448        7355        7265        0.033       26.34
7357       7358        7449        7356        7266        0.032       36.86
7358       7359        7450        7357        7267        0.034       42.77
7359       7360        7451        7358        7268        0.032       28.44
7360       7361        7452        7359        7269        0.032       23.56
7361       7362        7453        7360        7270        0.030       26.09
7362       7363        7454        7361        7271        0.021       17.36
7363       7364        7455        7362        7272        0.024       11.33
7364       7365        7456        7363        7273        0.019       12.56
7365       7366        7457        7364        7274        0.031       14.90
7366       7367        7458        7365        7275        0.033       19.70
7367       7368        7459        7366        7276        0.029       19.45
7368       7369        7460        7367        7277        0.019       13.45
7369       7370        7461        7368        7278        0.026       30.04
7370       7371        7462        7369        7279        0.030       44.04
7371       7372        7463        7370        7280        0.029       16.06
7372       7373        7464        7371        7281        0.035       22.44
7373       7374        7465        7372        7282        0.035       18.59
7374       7375        7466        7373        7283        0.035       19.22
7375       7376        7467        7374        7284        0.035       24.44
7376       7377        7468        7375        7285        0.031       23.30
7377       7378        7469        7376        7286        0.035       24.64
7378       7379        7470        7377        7287        0.029       16.98
7379       7380        7471        7378        7288        0.024       21.05
7380       7381        7472        7379        7289        0.032       18.05
7381       7382        7473        7380        7290        0.024       19.03
7382       7383        7474        7381        7291        0.024       19.21
7383       7384        7475        7382        7292        0.023       17.40
7384       7385        7476        7383        7293        0.025       19.58
7385       7386        7477        7384        7294        0.021       9.27
7386       7387        7478        7385        7295        0.025       10.16
7387       7388        7479        7386        7296        0.023       12.16
7388       7389        7480        7387        7297        0.029       10.53
7389       7390        7481        7388        7298        0.022       9.74
7390       7391        7482        7389        7299        0.019       5.56
7391       7392        7483        7390        7300        0.012       7.17
7392       7393        7484        7391        7301        0.022       6.52
7393       7394        7485        7392        7302        0.018       8.47
7394       7395        7486        7393        7303        0.016       10.87
7395       7396        7487        7394        7304        0.023       19.78
7396       7397        7488        7395        7305        0.022       33.87
7397       7398        7489        7396        7306        0.023       14.45
7398       7399        7490        7397        7307        0.025       9.08
7399       7400        7491        7398        7308        0.022       8.68
7400       7401        7492        7399        7309        0.023       14.57
7401       7402        7493        7400        7310        0.023       17.65
7402       7403        7494        7401        7311        0.022       12.16
7403       7404        7495        7402        7312        0.024       10.67
7404       7405        7496        7403        7313        0.023       10.16
7405       7406        7497        7404        7314        0.022       7.75
7406       7407        7498        7405        7315        0.023       11.89
7407       7408        7499        7406        7316        0.024       18.53
7408       7409        7500        7407        7317        0.023       23.40
7409       7410        7501        7408        7318        0.031       15.58
7410       7411        7502        7409        7319        0.029       19.26
7411       7412        7503        7410        7320        0.035       14.97
7412       7413        7504        7411        7321        0.032       9.51
7413       7414        7505        7412        7322        0.035       20.96
7414       7415        7506        7413        7323        0.035       27.42
7415       7416        7507        7414        7324        0.035       25.16
7416       7417        7508        7415        7325        0.031       21.43
7417       7418        7509        7416        7326        0.024       11.44
7418       7419        7510        7417        7327        0.027       13.62
7419       7420        7511        7418        7328        0.023       21.68
7420       7421        7512        7419        7329        0.023       11.22
7421       7422        7513        7420        7330        0.033       14.10
7422       7423        7514        7421        7331        0.030       21.32
7423       7424        7515        7422        7332        0.026       27.46
7424       7425        7516        7423        7333        0.031       24.07
7425       7426        7517        7424        7334        0.026       19.09
7426       7427        7518        7425        7335        0.025       26.80
7427       7428        7519        7426        7336        0.021       19.08
7428       7429        7520        7427        7337        0.025       23.23
7429       7430        7521        7428        7338        0.028       27.05
7430       7431        7522        7429        7339        0.034       23.96
7431       0           0           7430        7340        0.033       30.55
7432       7433        7526        0           0           0.027       36.97
7433       7434        7527        7432        7341        0.035       40.78
7434       7435        7528        7433        7342        0.035       30.57
7435       7436        7529        7434        7343        0.033       26.91
7436       7437        7530        7435        7344        0.023       31.64
7437       7438        7531        7436        7345        0.022       23.11
7438       7439        7532        7437        7346        0.025       24.90
7439       7440        7533        7438        7347        0.021       20.80
7440       7441        7534        7439        7348        0.028       56.16
7441       7442        7535        7440        7349        0.030       74.55
7442       7443        7536        7441        7350        0.033       45.49
7443       7444        7537        7442        7351        0.035       48.42
7444       7445        7538        7443        7352        0.032       53.05
7445       7446        7539        7444        7353        0.032       38.08
7446       7447        7540        7445        7354        0.035       40.64
7447       7448        7541        7446        7355        0.031       46.57
7448       7449        7542        7447        7356        0.030       44.71
7449       7450        7543        7448        7357        0.029       45.74
7450       7451        7544        7449        7358        0.032       39.98
7451       7452        7545        7450        7359        0.032       38.23
7452       7453        7546        7451        7360        0.032       27.72
7453       7454        7547        7452        7361        0.031       21.03
7454       7455        7548        7453        7362        0.023       16.33
7455       7456        7549        7454        7363        0.026       16.00
7456       7457        7550        7455        7364        0.019       10.28
7457       7458        7551        7456        7365        0.019       13.62
7458       7459        7552        7457        7366        0.026       16.55
7459       7460        7553        7458        7367        0.025       15.25
7460       7461        7554        7459        7368        0.026       9.66
7461       7462        7555        7460        7369        0.031       12.16
7462       7463        7556        7461        7370        0.029       14.48
7463       7464        7557        7462        7371        0.029       18.90
7464       7465        7558        7463        7372        0.031       23.20
7465       7466        7559        7464        7373        0.034       30.47
7466       7467        7560        7465        7374        0.035       24.08
7467       7468        7561        7466        7375        0.027       32.25
7468       7469        7562        7467        7376        0.025       21.62
7469       7470        7563        7468        7377        0.035       36.19
7470       7471        7564        7469        7378        0.028       19.43
7471       7472        7565        7470        7379        0.021       14.72
7472       7473        7566        7471        7380        0.022       20.56
7473       7474        7567        7472        7381        0.022       22.02
7474       7475        7568        7473        7382        0.025       18.27
7475       7476        7569        7474        7383        0.021       14.28
7476       7477        7570        7475        7384        0.021       16.20
7477       7478        7571        7476        7385        0.021       7.34
7478       7479        7572        7477        7386        0.023       5.74
7479       7480        7573        7478        7387        0.019       15.46
7480       7481        7574        7479        7388        0.016       21.27
7481       7482        7575        7480        7389        0.016       13.29
7482       7483        7576        7481        7390        0.020       5.50
7483       7484        7577        7482        7391        0.012       7.31
7484       7485        7578        7483        7392        0.015       7.47
7485       7486        7579        7484        7393        0.013       11.54
7486       7487        7580        7485        7394        0.010       8.30
7487       7488        7581        7486        7395        0.014       10.51
7488       7489        7582        7487        7396        0.029       7.95
7489       7490        7583        7488        7397        0.035       7.52
7490       7491        7584        7489        7398        0.034       9.87
7491       7492        7585        7490        7399        0.035       9.50
7492       7493        7586        7491        7400        0.029       8.42
7493       7494        7587        7492        7401        0.023       12.25
