7810       7811        7903        7809        7716        0.029       33.37
7811       7812        7904        7810        7717        0.027       25.48
7812       7813        7905        7811        7718        0.023       20.71
7813       7814        7906        7812        7719        0.025       27.68
7814       7815        7907        7813        7720        0.022       26.02
7815       7816        7908        7814        7721        0.029       23.45
7816       7817        7909        7815        7722        0.033       31.91
7817       7818        7910        7816        7723        0.035       45.06
7818       7819        7911        7817        7724        0.035       49.76
7819       7820        7912        7818        7725        0.035       38.90
7820       7821        7913        7819        7726        0.035       26.37
7821       7822        7914        7820        7727        0.033       23.33
7822       7823        7915        7821        7728        0.021       13.70
7823       7824        7916        7822        7729        0.029       20.63
7824       7825        7917        7823        7730        0.023       20.49
7825       7826        7918        7824        7731        0.025       25.00
7826       7827        7919        7825        7732        0.029       20.99
7827       7828        7920        7826        7733        0.030       15.95
7828       7829        7921        7827        7734        0.035       17.67
7829       7830        7922        7828        7735        0.026       26.12
7830       7831        7923        7829        7736        0.030       8.94
7831       7832        7924        7830        7737        0.024       8.74
7832       7833        7925        7831        7738        0.024       16.12
7833       7834        7926        7832        7739        0.021       10.92
7834       7835        7927        7833        7740        0.034       11.83
7835       7836        7928        7834        7741        0.032       16.84
7836       7837        7929        7835        7742        0.028       15.79
7837       7838        7930        7836        7743        0.035       19.82
7838       7839        7931        7837        7744        0.028       13.88
7839       7840        7932        7838        7745        0.034       22.08
7840       7841        7933        7839        7746        0.029       13.66
7841       7842        7934        7840        7747        0.020       8.13
7842       7843        7935        7841        7748        0.018       14.83
7843       7844        7936        7842        7749        0.015       8.37
7844       7845        7937        7843        7750        0.016       13.94
7845       7846        7938        7844        7751        0.015       9.98
7846       7847        7939        7845        7752        0.022       7.28
7847       7848        7940        7846        7753        0.024       6.08
7848       7849        7941        7847        7754        0.030       5.27
7849       7850        7942        7848        7755        0.034       6.39
7850       7851        7943        7849        7756        0.026       7.45
7851       7852        7944        7850        7757        0.025       5.83
7852       7853        7945        7851        7758        0.018       5.80
7853       7854        7946        7852        7759        0.022       8.91
7854       7855        7947        7853        7760        0.022       14.10
7855       7856        7948        7854        7761        0.023       15.13
7856       7857        7949        7855        7762        0.022       7.71
7857       7858        7950        7856        7763        0.025       9.44
7858       7859        7951        7857        7764        0.023       10.85
7859       7860        7952        7858        7765        0.028       16.23
7860       7861        7953        7859        7766        0.028       15.75
7861       7862        7954        7860        7767        0.032       14.82
7862       7863        7955        7861        7768        0.023       13.53
7863       7864        7956        7862        7769        0.028       18.44
7864       7865        7957        7863        7770        0.034       21.66
7865       7866        7958        7864        7771        0.035       48.53
7866       7867        7959        7865        7772        0.035       48.90
7867       7868        7960        7866        7773        0.031       19.87
7868       7869        7961        7867        7774        0.025       21.95
7869       7870        7962        7868        7775        0.025       25.09
7870       7871        7963        7869        7776        0.025       19.21
7871       7872        0           7870        7777        0.026       30.89
7872       7873        0           7871        7778        0.031       46.61
7873       7874        0           7872        7779        0.027       25.88
7874       7875        0           7873        7780        0.032       90.79
7875       7876        7964        7874        7781        0.035       106.54
7876       7877        7965        7875        7782        0.035       68.92
7877       7878        7966        7876        7783        0.031       25.79
7878       7879        7967        7877        7784        0.025       15.94
7879       7880        7968        7878        7785        0.023       29.13
7880       7881        7969        7879        7786        0.022       18.61
7881       7882        7970        7880        7787        0.026       19.73
7882       7883        7971        7881        7788        0.028       19.90
7883       7884        7972        7882        7789        0.034       29.33
7884       7885        7973        7883        7790        0.032       36.27
7885       7886        7974        7884        7791        0.030       29.07
7886       7887        7975        7885        7792        0.032       24.60
7887       7888        7976        7886        7793        0.024       33.48
7888       7889        7977        7887        7794        0.026       35.40
7889       0           0           7888        7795        0.033       26.45
7890       7891        7978        0           7797        0.021       22.17
7891       7892        7979        7890        7798        0.035       25.06
7892       7893        7980        7891        7799        0.035       27.19
7893       7894        7981        7892        7800        0.024       22.26
7894       7895        7982        7893        7801        0.034       26.81
7895       7896        7983        7894        7802        0.035       29.96
7896       7897        7984        7895        7803        0.032       26.15
7897       7898        7985        7896        7804        0.029       20.79
7898       7899        7986        7897        7805        0.034       17.97
7899       7900        7987        7898        7806        0.032       16.35
7900       7901        7988        7899        7807        0.020       15.95
7901       7902        7989        7900        7808        0.031       22.01
7902       7903        7990        7901        7809        0.022       26.28
7903       7904        7991        7902        7810        0.020       23.27
7904       7905        7992        7903        7811        0.022       25.83
7905       7906        7993        7904        7812        0.023       19.59
7906       7907        7994        7905        7813        0.023       20.74
7907       7908        7995        7906        7814        0.026       23.26
7908       7909        7996        7907        7815        0.027       31.19
7909       7910        7997        7908        7816        0.027       47.32
7910       7911        7998        7909        7817        0.024       60.40
7911       7912        7999        7910        7818        0.026       57.20
7912       7913        8000        7911        7819        0.033       82.49
7913       7914        8001        7912        7820        0.035       67.54
7914       7915        8002        7913        7821        0.035       31.21
7915       7916        8003        7914        7822        0.020       13.41
7916       7917        8004        7915        7823        0.023       17.64
7917       7918        8005        7916        7824        0.027       17.16
7918       7919        8006        7917        7825        0.032       18.17
7919       7920        8007        7918        7826        0.035       29.68
7920       7921        8008        7919        7827        0.030       24.10
7921       7922        8009        7920        7828        0.030       19.96
7922       7923        8010        7921        7829        0.031       20.19
7923       7924        8011        7922        7830        0.022       15.78
7924       7925        8012        7923        7831        0.029       13.40
7925       7926        8013        7924        7832        0.028       10.43
7926       7927        8014        7925        7833        0.019       7.40
7927       7928        8015        7926        7834        0.022       15.88
7928       7929        8016        7927        7835        0.034       14.35
7929       7930        8017        7928        7836        0.027       10.47
7930       7931        8018        7929        7837        0.035       16.20
7931       7932        8019        7930        7838        0.027       10.42
7932       7933        8020        7931        7839        0.029       15.36
7933       7934        8021        7932        7840        0.027       10.23
7934       7935        8022        7933        7841        0.019       7.42
7935       7936        8023        7934        7842        0.012       5.97
7936       7937        8024        7935        7843        0.010       5.87
7937       7938        8025        7936        7844        0.012       5.55
7938       7939        8026        7937        7845        0.013       5.92
7939       7940        8027        7938        7846        0.010       6.31
7940       7941        8028        7939        7847        0.011       4.57
7941       7942        8029        7940        7848        0.022       5.37
7942       7943        8030        7941        7849        0.033       6.37
7943       7944        8031        7942        7850        0.025       7.50
7944       7945        8032        7943        7851        0.020       7.91
7945       7946        8033        7944        7852        0.017       5.25
7946       7947        8034        7945        7853        0.021       8.85
7947       7948        8035        7946        7854        0.021       13.35
7948       7949        8036        7947        7855        0.023       15.03
7949       7950        8037        7948        7856        0.024       11.05
7950       7951        8038        7949        7857        0.027       17.02
7951       7952        8039        7950        7858        0.022       10.90
7952       7953        8040        7951        7859        0.025       12.35
7953       7954        8041        7952        7860        0.032       13.63
7954       7955        8042        7953        7861        0.035       17.28
7955       7956        8043        7954        7862        0.028       12.04
7956       7957        8044        7955        7863        0.035       15.93
7957       7958        8045        7956        7864        0.032       28.10
7958       7959        8046        7957        7865        0.032       65.71
7959       7960        8047        7958        7866        0.032       59.92
7960       7961        0           7959        7867        0.028       23.37
7961       7962        0           7960        7868        0.024       30.42
7962       7963        0           7961        7869        0.025       53.24
7963       0           0           7962        7870        0.025       43.16
7964       7965        0           0           7875        0.029       38.34
7965       7966        0           7964        7876        0.029       42.40
7966       7967        8048        7965        7877        0.024       20.90
7967       7968        8049        7966        7878        0.024       16.84
7968       7969        8050        7967        7879        0.022       24.37
7969       7970        8051        7968        7880        0.024       23.05
7970       7971        8052        7969        7881        0.024       27.22
7971       7972        8053        7970        7882        0.032       27.03
7972       7973        8054        7971        7883        0.032       30.82
7973       7974        8055        7972        7884        0.032       40.05
7974       7975        8056        7973        7885        0.031       29.30
7975       7976        8057        7974        7886        0.031       27.77
7976       7977        8058        7975        7887        0.030       35.05
7977       0           0           7976        7888        0.028       28.99
7978       7979        8059        0           7890        0.031       20.53
7979       7980        8060        7978        7891        0.033       26.68
7980       7981        8061        7979        7892        0.034       25.56
7981       7982        8062        7980        7893        0.021       19.40
7982       7983        8063        7981        7894        0.035       23.46
7983       7984        8064        7982        7895        0.032       25.42
7984       7985        8065        7983        7896        0.035       27.70
7985       7986        8066        7984        7897        0.033       24.94
7986       7987        8067        7985        7898        0.029       25.53
7987       7988        8068        7986        7899        0.032       19.85
7988       7989        8069        7987        7900        0.028       14.82
7989       7990        8070        7988        7901        0.019       21.39
7990       7991        8071        7989        7902        0.029       18.30
7991       7992        8072        7990        7903        0.034       16.27
7992       7993        8073        7991        7904        0.028       17.52
7993       7994        8074        7992        7905        0.034       17.87
7994       7995        8075        7993        7906        0.035       19.30
7995       7996        8076        7994        7907        0.035       23.34
7996       7997        8077        7995        7908        0.035       24.36
7997       7998        8078        7996        7909        0.034       25.39
7998       7999        8079        7997        7910        0.035       26.46
7999       8000        8080        7998        7911        0.033       33.06
8000       8001        8081        7999        7912        0.033       59.55
8001       8002        8082        8000        7913        0.035       56.02
8002       8003        8083        8001        7914        0.035       41.10
8003       8004        8084        8002        7915        0.022       13.43
8004       8005        8085        8003        7916        0.024       13.47
8005       8006        8086        8004        7917        0.033       13.90
8006       8007        8087        8005        7918        0.034       19.31
8007       8008        8088        8006        7919        0.029       20.02
8008       8009        8089        8007        7920        0.027       16.57
8009       8010        8090        8008        7921        0.031       14.16
8010       8011        8091        8009        7922        0.031       19.49
8011       8012        8092        8010        7923        0.022       17.38
8012       8013        8093        8011        7924        0.026       14.53
8013       8014        8094        8012        7925        0.032       8.97
8014       8015        8095        8013        7926        0.030       6.26
8015       8016        8096        8014        7927        0.019       6.06
8016       8017        8097        8015        7928        0.018       11.73
8017       8018        8098        8016        7929        0.018       8.86
8018       8019        8099        8017        7930        0.020       14.31
8019       8020        8100        8018        7931        0.022       10.84
8020       8021        8101        8019        7932        0.022       9.21
8021       8022        8102        8020        7933        0.013       6.21
8022       8023        8103        8021        7934        0.010       5.50
8023       8024        8104        8022        7935        0.010       6.10
8024       8025        8105        8023        7936        0.014       5.35
8025       8026        8106        8024        7937        0.014       5.68
8026       8027        8107        8025        7938        0.010       5.65
8027       8028        8108        8026        7939        0.013       5.61
8028       8029        8109        8027        7940        0.025       5.56
8029       8030        8110        8028        7941        0.025       5.73
8030       8031        8111        8029        7942        0.026       9.61
8031       8032        8112        8030        7943        0.022       9.80
8032       8033        8113        8031        7944        0.019       6.09
8033       8034        8114        8032        7945        0.015       8.23
8034       8035        8115        8033        7946        0.025       7.92
8035       8036        8116        8034        7947        0.022       9.06
8036       8037        8117        8035        7948        0.023       16.07
8037       8038        8118        8036        7949        0.032       16.25
8038       8039        8119        8037        7950        0.033       26.11
8039       8040        8120        8038        7951        0.023       14.77
8040       8041        8121        8039        7952        0.025       21.59
8041       8042        8122        8040        7953        0.030       18.06
8042       8043        8123        8041        7954        0.035       17.49
8043       8044        8124        8042        7955        0.027       18.69
8044       8045        8125        8043        7956        0.027       17.34
8045       8046        8126        8044        7957        0.028       18.76
8046       8047        8127        8045        7958        0.032       31.58
8047       0           8128        8046        7959        0.031       29.10
8048       8049        0           0           7966        0.024       18.39
8049       8050        8129        8048        7967        0.025       24.97
8050       8051        8130        8049        7968        0.023       30.84
8051       8052        8131        8050        7969        0.024       28.39
8052       8053        8132        8051        7970        0.025       30.48
8053       8054        8133        8052        7971        0.028       30.83
8054       8055        8134        8053        7972        0.031       34.65
8055       8056        8135        8054        7973        0.030       36.54
8056       8057        8136        8055        7974        0.029       32.10
8057       8058        8137        8056        7975        0.035       32.52
8058       0           0           8057        7976        0.030       32.33
8059       8060        8138        0           7978        0.024       23.79
8060       8061        8139        8059        7979        0.025       23.42
8061       8062        8140        8060        7980        0.023       22.15
8062       8063        8141        8061        7981        0.018       17.62
8063       8064        8142        8062        7982        0.022       22.25
8064       8065        8143        8063        7983        0.023       19.06
8065       8066        8144        8064        7984        0.027       23.08
8066       8067        8145        8065        7985        0.030       24.98
8067       8068        8146        8066        7986        0.028       24.92
8068       8069        8147        8067        7987        0.034       22.75
8069       8070        8148        8068        7988        0.031       16.97
8070       8071        8149        8069        7989        0.023       14.16
8071       8072        8150        8070        7990        0.028       17.40
8072       8073        8151        8071        7991        0.025       21.72
8073       8074        8152        8072        7992        0.020       24.12
8074       8075        8153        8073        7993        0.028       38.44
8075       8076        8154        8074        7994        0.033       64.44
8076       8077        8155        8075        7995        0.035       71.44
8077       8078        8156        8076        7996        0.035       68.24
8078       8079        8157        8077        7997        0.035       42.46
8079       8080        8158        8078        7998        0.035       48.28
8080       8081        8159        8079        7999        0.035       61.44
8081       8082        8160        8080        8000        0.033       42.68
8082       8083        8161        8081        8001        0.035       74.11
8083       8084        8162        8082        8002        0.034       36.75
8084       8085        8163        8083        8003        0.021       13.88
8085       8086        8164        8084        8004        0.020       11.06
8086       8087        8165        8085        8005        0.030       15.06
8087       8088        8166        8086        8006        0.033       20.00
8088       8089        8167        8087        8007        0.028       19.34
8089       8090        8168        8088        8008        0.027       15.32
8090       8091        8169        8089        8009        0.021       14.09
8091       8092        8170        8090        8010        0.033       15.89
8092       8093        8171        8091        8011        0.025       11.56
8093       8094        8172        8092        8012        0.022       16.75
8094       8095        8173        8093        8013        0.025       18.05
8095       8096        8174        8094        8014        0.025       15.01
8096       8097        8175        8095        8015        0.028       6.38
8097       8098        8176        8096        8016        0.017       5.27
8098       8099        8177        8097        8017        0.011       5.01
8099       8100        8178        8098        8018        0.010       5.17
8100       8101        8179        8099        8019        0.010       7.26
8101       8102        8180        8100        8020        0.010       7.46
8102       8103        8181        8101        8021        0.023       5.07
8103       8104        8182        8102        8022        0.016       4.44
8104       8105        8183        8103        8023        0.016       4.88
8105       8106        8184        8104        8024        0.024       7.40
8106       8107        8185        8105        8025        0.021       6.34
8107       8108        8186        8106        8026        0.020       6.46
8108       8109        8187        8107        8027        0.022       7.43
8109       8110        8188        8108        8028        0.024       7.80
8110       8111        8189        8109        8029        0.025       8.10
8111       8112        8190        8110        8030        0.024       12.73
8112       8113        8191        8111        8031        0.018       9.56
8113       8114        8192        8112        8032        0.024       5.80
8114       8115        8193        8113        8033        0.016       9.04
8115       8116        8194        8114        8034        0.023       10.72
8116       8117        8195        8115        8035        0.024       13.94
8117       8118        8196        8116        8036        0.034       17.58
8118       8119        8197        8117        8037        0.034       30.86
8119       8120        8198        8118        8038        0.024       42.16
8120       8121        8199        8119        8039        0.024       25.06
8121       8122        8200        8120        8040        0.025       81.59
8122       8123        8201        8121        8041        0.028       35.55
8123       8124        8202        8122        8042        0.029       16.46
8124       8125        8203        8123        8043        0.023       18.26
8125       8126        8204        8124        8044        0.025       20.83
8126       8127        8205        8125        8045        0.027       27.75
8127       8128        8206        8126        8046        0.033       24.88
8128       0           0           8127        8047        0.026       23.19
8129       8130        0           0           8049        0.023       29.07
8130       8131        8207        8129        8050        0.023       34.31
8131       8132        8208        8130        8051        0.024       32.77
8132       8133        8209        8131        8052        0.024       39.89
8133       8134        8210        8132        8053        0.034       35.92
8134       8135        8211        8133        8054        0.032       33.89
8135       8136        8212        8134        8055        0.031       28.51
8136       8137        8213        8135        8056        0.028       29.17
8137       0           8214        8136        8057        0.031       30.64
8138       8139        8215        0           8059        0.021       20.02
8139       8140        8216        8138        8060        0.026       19.02
8140       8141        8217        8139        8061        0.028       16.72
8141       8142        8218        8140        8062        0.024       15.75
8142       8143        8219        8141        8063        0.021       15.82
8143       8144        8220        8142        8064        0.023       15.45
8144       8145        8221        8143        8065        0.021       16.59
8145       8146        8222        8144        8066        0.019       18.66
8146       8147        8223        8145        8067        0.021       21.94
8147       8148        8224        8146        8068        0.024       23.54
8148       8149        8225        8147        8069        0.024       20.37
8149       8150        8226        8148        8070        0.033       14.34
8150       8151        8227        8149        8071        0.019       15.71
8151       8152        8228        8150        8072        0.027       17.71
8152       8153        8229        8151        8073        0.024       16.66
8153       8154        8230        8152        8074        0.024       26.67
8154       8155        8231        8153        8075        0.029       49.69
8155       8156        8232        8154        8076        0.031       94.83
8156       8157        8233        8155        8077        0.035       118.73
8157       8158        8234        8156        8078        0.035       86.82
8158       8159        8235        8157        8079        0.035       66.59
8159       8160        8236        8158        8080        0.031       57.46
8160       8161        8237        8159        8081        0.028       27.74
8161       8162        8238        8160        8082        0.035       25.96
8162       8163        8239        8161        8083        0.027       18.77
8163       8164        8240        8162        8084        0.022       12.54
8164       8165        8241        8163        8085        0.021       8.34
8165       8166        8242        8164        8086        0.022       10.51
8166       8167        8243        8165        8087        0.026       15.46
8167       8168        8244        8166        8088        0.026       16.40
8168       8169        8245        8167        8089        0.029       11.35
8169       8170        8246        8168        8090        0.023       6.91
8170       8171        8247        8169        8091        0.029       11.28
8171       8172        8248        8170        8092        0.029       11.73
8172       8173        8249        8171        8093        0.020       9.48
8173       8174        8250        8172        8094        0.019       11.69
8174       8175        8251        8173        8095        0.022       11.71
8175       8176        8252        8174        8096        0.011       10.31
8176       8177        8253        8175        8097        0.010       6.27
8177       8178        8254        8176        8098        0.011       5.49
8178       8179        8255        8177        8099        0.010       5.14
8179       8180        8256        8178        8100        0.011       5.39
8180       8181        8257        8179        8101        0.018       5.49
8181       8182        8258        8180        8102        0.034       5.00
8182       8183        8259        8181        8103        0.020       6.97
8183       8184        8260        8182        8104        0.024       8.14
8184       8185        8261        8183        8105        0.032       11.46
8185       8186        8262        8184        8106        0.026       11.19
8186       8187        8263        8185        8107        0.023       9.15
8187       8188        8264        8186        8108        0.023       14.13
8188       8189        8265        8187        8109        0.024       10.59
8189       8190        8266        8188        8110        0.025       15.80
8190       8191        8267        8189        8111        0.016       12.89
8191       8192        8268        8190        8112        0.021       6.95
8192       8193        8269        8191        8113        0.020       8.41
8193       8194        8270        8192        8114        0.023       8.19
8194       8195        8271        8193        8115        0.024       11.15
8195       8196        8272        8194        8116        0.023       15.24
8196       8197        8273        8195        8117        0.022       21.51
8197       8198        8274        8196        8118        0.022       35.49
8198       8199        8275        8197        8119        0.021       15.22
8199       8200        8276        8198        8120        0.025       20.69
8200       8201        8277        8199        8121        0.025       50.65
8201       8202        8278        8200        8122        0.022       39.27
8202       8203        8279        8201        8123        0.022       16.25
8203       8204        8280        8202        8124        0.019       12.42
8204       8205        8281        8203        8125        0.019       16.28
8205       8206        8282        8204        8126        0.021       21.60
8206       0           8283        8205        8127        0.026       19.82
8207       8208        0           0           8130        0.023       30.75
8208       8209        8284        8207        8131        0.025       39.84
8209       8210        8285        8208        8132        0.028       42.50
8210       8211        8286        8209        8133        0.033       37.85
8211       8212        8287        8210        8134        0.029       32.69
8212       8213        8288        8211        8135        0.031       28.14
8213       8214        8289        8212        8136        0.032       26.85
8214       0           8290        8213        8137        0.032       27.27
8215       8216        8291        0           8138        0.029       19.12
8216       8217        8292        8215        8139        0.029       20.09
8217       8218        8293        8216        8140        0.029       20.10
8218       8219        8294        8217        8141        0.026       19.23
8219       8220        8295        8218        8142        0.025       15.61
8220       8221        8296        8219        8143        0.024       18.70
8221       8222        8297        8220        8144        0.024       15.77
8222       8223        8298        8221        8145        0.023       14.20
8223       8224        8299        8222        8146        0.022       14.14
8224       8225        8300        8223        8147        0.022       14.73
8225       8226        8301        8224        8148        0.024       15.37
8226       8227        8302        8225        8149        0.021       16.16
8227       8228        8303        8226        8150        0.018       12.18
8228       8229        8304        8227        8151        0.022       15.56
8229       8230        8305        8228        8152        0.018       17.37
8230       8231        8306        8229        8153        0.028       19.64
8231       8232        8307        8230        8154        0.025       24.19
8232       8233        8308        8231        8155        0.026       51.16
8233       8234        8309        8232        8156        0.030       93.20
8234       8235        8310        8233        8157        0.028       87.80
8235       8236        8311        8234        8158        0.025       32.92
8236       8237        8312        8235        8159        0.029       21.17
8237       8238        8313        8236        8160        0.030       15.60
8238       8239        8314        8237        8161        0.022       19.16
8239       8240        8315        8238        8162        0.025       12.63
8240       8241        8316        8239        8163        0.033       10.18
8241       8242        8317        8240        8164        0.034       8.07
8242       8243        8318        8241        8165        0.031       7.89
8243       8244        8319        8242        8166        0.021       8.81
8244       8245        8320        8243        8167        0.022       10.66
8245       8246        8321        8244        8168        0.024       12.16
8246       8247        8322        8245        8169        0.025       7.52
8247       8248        8323        8246        8170        0.016       7.19
8248       8249        8324        8247        8171        0.010       7.45
8249       8250        8325        8248        8172        0.010       6.34
8250       8251        8326        8249        8173        0.020       7.01
8251       8252        8327        8250        8174        0.021       6.39
8252       8253        8328        8251        8175        0.031       5.44
8253       8254        8329        8252        8176        0.029       6.24
8254       8255        8330        8253        8177        0.030       6.53
8255       8256        8331        8254        8178        0.018       5.58
8256       8257        8332        8255        8179        0.017       6.95
8257       8258        8333        8256        8180        0.021       7.11
8258       8259        8334        8257        8181        0.035       8.19
8259       8260        8335        8258        8182        0.022       7.15
8260       8261        8336        8259        8183        0.023       9.96
8261       8262        8337        8260        8184        0.027       11.10
8262       8263        8338        8261        8185        0.021       13.94
8263       8264        8339        8262        8186        0.017       13.62
8264       8265        8340        8263        8187        0.012       13.67
8265       8266        8341        8264        8188        0.013       9.14
8266       8267        8342        8265        8189        0.018       9.86
8267       8268        8343        8266        8190        0.012       7.91
8268       8269        8344        8267        8191        0.018       8.22
8269       8270        8345        8268        8192        0.021       6.22
8270       8271        8346        8269        8193        0.022       8.51
8271       8272        8347        8270        8194        0.023       8.51
8272       8273        8348        8271        8195        0.024       14.57
8273       8274        8349        8272        8196        0.023       34.46
8274       8275        8350        8273        8197        0.022       23.82
8275       8276        8351        8274        8198        0.022       10.19
8276       8277        8352        8275        8199        0.025       25.35
8277       8278        8353        8276        8200        0.023       22.93
8278       8279        8354        8277        8201        0.022       14.94
8279       8280        8355        8278        8202        0.026       11.63
8280       8281        8356        8279        8203        0.027       10.32
8281       8282        8357        8280        8204        0.022       11.09
8282       8283        8358        8281        8205        0.024       12.95
8283       0           0           8282        8206        0.025       18.25
8284       8285        0           0           8208        0.024       29.14
8285       8286        0           8284        8209        0.031       31.69
8286       8287        8359        8285        8210        0.032       26.76
8287       8288        8360        8286        8211        0.023       22.89
8288       8289        8361        8287        8212        0.024       25.00
8289       8290        8362        8288        8213        0.025       25.61
8290       0           8363        8289        8214        0.032       29.77
8291       8292        0           0           8215        0.032       24.03
8292       8293        0           8291        8216        0.030       29.76
8293       8294        8365        8292        8217        0.026       27.93
8294       8295        8366        8293        8218        0.027       27.14
8295       8296        8367        8294        8219        0.024       18.05
8296       8297        8368        8295        8220        0.020       20.79
8297       8298        8369        8296        8221        0.023       23.15
8298       8299        8370        8297        8222        0.022       21.12
8299       8300        8371        8298        8223        0.024       17.52
8300       8301        8372        8299        8224        0.028       13.96
8301       8302        8373        8300        8225        0.032       14.01
8302       8303        8374        8301        8226        0.022       11.91
8303       8304        8375        8302        8227        0.018       11.54
8304       8305        8376        8303        8228        0.018       12.06
8305       8306        8377        8304        8229        0.018       11.69
8306       8307        8378        8305        8230        0.022       15.48
8307       8308        8379        8306        8231        0.031       19.79
8308       8309        8380        8307        8232        0.031       24.52
8309       8310        8381        8308        8233        0.035       28.60
8310       8311        8382        8309        8234        0.023       21.64
8311       8312        8383        8310        8235        0.021       13.44
8312       8313        8384        8311        8236        0.023       13.60
8313       8314        8385        8312        8237        0.033       16.35
8314       8315        8386        8313        8238        0.026       12.90
8315       8316        8387        8314        8239        0.028       10.55
8316       8317        8388        8315        8240        0.029       9.80
8317       8318        8389        8316        8241        0.028       8.52
8318       8319        8390        8317        8242        0.024       8.00
8319       8320        8391        8318        8243        0.021       7.23
8320       8321        8392        8319        8244        0.021       7.32
8321       8322        8393        8320        8245        0.028       7.02
8322       8323        8394        8321        8246        0.025       6.85
8323       8324        8395        8322        8247        0.022       6.64
8324       8325        8396        8323        8248        0.015       6.16
8325       8326        8397        8324        8249        0.023       6.22
8326       8327        8398        8325        8250        0.034       6.00
8327       8328        8399        8326        8251        0.027       6.19
8328       8329        8400        8327        8252        0.028       7.26
8329       8330        8401        8328        8253        0.028       12.20
8330       8331        8402        8329        8254        0.029       8.70
8331       8332        8403        8330        8255        0.021       6.51
8332       8333        8404        8331        8256        0.023       7.23
8333       8334        8405        8332        8257        0.024       13.30
8334       8335        8406        8333        8258        0.027       20.37
8335       8336        8407        8334        8259        0.023       8.77
8336       8337        8408        8335        8260        0.024       12.01
8337       8338        8409        8336        8261        0.021       12.28
8338       8339        8410        8337        8262        0.013       8.45
8339       8340        8411        8338        8263        0.018       7.17
8340       8341        8412        8339        8264        0.018       6.06
8341       8342        8413        8340        8265        0.016       5.96
8342       8343        8414        8341        8266        0.023       6.46
8343       8344        8415        8342        8267        0.023       7.15
8344       8345        8416        8343        8268        0.017       8.07
8345       8346        8417        8344        8269        0.020       8.18
8346       8347        8418        8345        8270        0.022       7.09
8347       8348        8419        8346        8271        0.023       8.28
8348       8349        8420        8347        8272        0.025       12.01
8349       8350        8421        8348        8273        0.022       18.05
8350       8351        8422        8349        8274        0.020       14.23
8351       8352        8423        8350        8275        0.024       16.33
8352       8353        8424        8351        8276        0.022       32.90
8353       8354        8425        8352        8277        0.025       26.51
8354       8355        8426        8353        8278        0.022       16.38
8355       8356        8427        8354        8279        0.032       11.06
8356       8357        8428        8355        8280        0.029       14.89
8357       8358        8429        8356        8281        0.024       13.18
8358       0           8430        8357        8282        0.018       13.05
8359       8360        0           0           8286        0.031       28.24
8360       8361        8431        8359        8287        0.024       18.57
8361       8362        8432        8360        8288        0.023       24.39
8362       8363        8433        8361        8289        0.024       27.09
8363       8364        8434        8362        8290        0.025       26.87
8364       0           8435        8363        0           0.027       22.39
8365       8366        0           0           8293        0.029       23.67
8366       8367        8436        8365        8294        0.028       22.29
8367       8368        8437        8366        8295        0.024       19.97
8368       8369        8438        8367        8296        0.025       18.06
8369       8370        8439        8368        8297        0.023       25.09
8370       8371        8440        8369        8298        0.026       21.22
8371       8372        8441        8370        8299        0.026       20.49
8372       8373        8442        8371        8300        0.026       17.57
8373       8374        8443        8372        8301        0.030       19.46
8374       8375        8444        8373        8302        0.031       14.10
8375       8376        8445        8374        8303        0.029       11.47
8376       8377        8446        8375        8304        0.034       10.81
8377       8378        8447        8376        8305        0.031       10.85
8378       8379        8448        8377        8306        0.022       10.80
8379       8380        8449        8378        8307        0.020       13.26
8380       8381        8450        8379        8308        0.022       16.69
8381       8382        8451        8380        8309        0.024       17.18
8382       8383        8452        8381        8310        0.025       13.37
8383       8384        8453        8382        8311        0.021       12.42
8384       8385        8454        8383        8312        0.018       9.63
8385       8386        8455        8384        8313        0.021       11.00
8386       8387        8456        8385        8314        0.026       10.40
8387       8388        8457        8386        8315        0.033       8.05
8388       8389        8458        8387        8316        0.025       8.05
